,ds,yhat,yhat_lower,yhat_upper,y,cutoff
10826,2008-05-27 20:00:00,16766.458175830365,15195.634949821477,18272.58937138176,16436.0,2008-05-16 19:00:00
10827,2008-05-27 21:00:00,16183.9269372083,14614.801286596155,17700.652019305388,16508.0,2008-05-16 19:00:00
10828,2008-05-27 22:00:00,15059.771732604959,13570.380807279062,16548.56554372046,15581.0,2008-05-16 19:00:00
10829,2008-05-27 23:00:00,13652.381865377727,12136.073337995684,15137.125024332063,13659.0,2008-05-16 19:00:00
10830,2008-05-28 00:00:00,12309.112129715431,10673.787459291018,13953.291141780992,11976.0,2008-05-16 19:00:00
10831,2008-05-28 01:00:00,11267.197046760639,9768.634095464045,12792.35684887415,10903.0,2008-05-16 19:00:00
10832,2008-05-28 02:00:00,10581.004587911972,9034.172080509943,12084.793175220755,10335.0,2008-05-16 19:00:00
10833,2008-05-28 03:00:00,10224.345786498256,8696.608955050251,11904.298747869585,9996.0,2008-05-16 19:00:00
10834,2008-05-28 04:00:00,10222.776474114238,8660.210517694246,11823.632531264091,9900.0,2008-05-16 19:00:00
10835,2008-05-28 05:00:00,10669.356699298607,9130.762374175352,12273.293938553374,10116.0,2008-05-16 19:00:00
10836,2008-05-28 06:00:00,11607.527214638845,10015.323022180473,13083.987919607647,10840.0,2008-05-16 19:00:00
10837,2008-05-28 07:00:00,12896.368779465389,11387.301683836235,14477.830717428169,12652.0,2008-05-16 19:00:00
10838,2008-05-28 08:00:00,14226.420854376813,12597.006764297183,15816.798872287947,14176.0,2008-05-16 19:00:00
10839,2008-05-28 09:00:00,15282.565207553413,13608.827144997444,16896.309192014396,14750.0,2008-05-16 19:00:00
10840,2008-05-28 10:00:00,15923.94911786558,14263.818351397374,17586.376579253374,15078.0,2008-05-16 19:00:00
10841,2008-05-28 11:00:00,16225.306003732385,14654.827883877311,17904.05153034249,15349.0,2008-05-16 19:00:00
10842,2008-05-28 12:00:00,16358.095691637453,14755.591548627139,17995.444607137295,15468.0,2008-05-16 19:00:00
10843,2008-05-28 13:00:00,16427.224724361746,14862.070325933433,18056.548809957163,15459.0,2008-05-16 19:00:00
10844,2008-05-28 14:00:00,16437.71220941668,14903.253473354429,18004.72583686462,15544.0,2008-05-16 19:00:00
10845,2008-05-28 15:00:00,16375.094228005695,14851.153360190952,17893.28552603135,15486.0,2008-05-16 19:00:00
10846,2008-05-28 16:00:00,16305.8399298389,14802.2098865771,17775.460127157832,15414.0,2008-05-16 19:00:00
10847,2008-05-28 17:00:00,16355.310972442288,14900.547085580329,17882.88289426523,15429.0,2008-05-16 19:00:00
10848,2008-05-28 18:00:00,16569.059156231982,15095.752598570374,18002.74601760063,15295.0,2008-05-16 19:00:00
10849,2008-05-28 19:00:00,16798.233577522762,15237.787524939526,18365.10563628219,15019.0,2008-05-16 19:00:00
10850,2008-05-28 20:00:00,16745.48962558362,15117.515427372287,18400.987198777493,14846.0,2008-05-16 19:00:00
10851,2008-05-28 21:00:00,16165.671163891155,14693.836271181808,17643.61988226147,15229.0,2008-05-16 19:00:00
10852,2008-05-28 22:00:00,15055.18092153459,13389.316229584287,16666.549480281887,14722.0,2008-05-16 19:00:00
10853,2008-05-28 23:00:00,13669.732838586295,12132.55691459959,15204.435989402686,13122.0,2008-05-16 19:00:00
10854,2008-05-29 00:00:00,12355.884539376932,10887.90612504276,13973.39280685296,11645.0,2008-05-16 19:00:00
10855,2008-05-29 01:00:00,11345.967383734136,9862.42931882202,12979.289465066682,10608.0,2008-05-16 19:00:00
10856,2008-05-29 02:00:00,10689.685672892234,9157.758655445083,12274.766635830681,10030.0,2008-05-16 19:00:00
10857,2008-05-29 03:00:00,10358.386417544227,8842.172752866361,11894.485465023465,9778.0,2008-05-16 19:00:00
10858,2008-05-29 04:00:00,10374.015496350497,8772.724706563884,11817.626664491303,9709.0,2008-05-16 19:00:00
10859,2008-05-29 05:00:00,10829.936947341654,9338.30026410913,12302.41720653848,9948.0,2008-05-16 19:00:00
10860,2008-05-29 06:00:00,11767.053242534803,10179.313560515558,13375.142160645219,10690.0,2008-05-16 19:00:00
10861,2008-05-29 07:00:00,13045.698329819199,11491.718475830103,14545.80444589418,12545.0,2008-05-16 19:00:00
10862,2008-05-29 08:00:00,14357.646543549787,12819.031830372112,15942.390166916917,14096.0,2008-05-16 19:00:00
10863,2008-05-29 09:00:00,15390.467121281376,13919.615640355114,16935.32440642456,14742.0,2008-05-16 19:00:00
10864,2008-05-29 10:00:00,16005.85621740949,14498.035672254031,17507.886333184604,15180.0,2008-05-16 19:00:00
10865,2008-05-29 11:00:00,16282.545904632512,14698.320994022604,17823.981310838717,15528.0,2008-05-16 19:00:00
10866,2008-05-29 12:00:00,16391.783380646273,14861.315494283843,17973.145832511982,15710.0,2008-05-16 19:00:00
10867,2008-05-29 13:00:00,16442.38374575928,14863.229370519011,18029.882168735126,15784.0,2008-05-16 19:00:00
10868,2008-05-29 14:00:00,16439.548405404075,14847.235064286038,17957.817393304606,15879.0,2008-05-16 19:00:00
10869,2008-05-29 15:00:00,16367.761677980796,14746.943147630576,17851.080865213302,15870.0,2008-05-16 19:00:00
10870,2008-05-29 16:00:00,16293.095104416007,14702.550039271977,17848.537361507904,15854.0,2008-05-16 19:00:00
10871,2008-05-29 17:00:00,16340.041575331068,14869.34716343782,17922.854893150005,15887.0,2008-05-16 19:00:00
10872,2008-05-29 18:00:00,16552.50255051466,15022.395532208118,18151.808799900264,15710.0,2008-05-16 19:00:00
10873,2008-05-29 19:00:00,16779.302424459238,15222.151704080723,18359.658255336628,15362.0,2008-05-16 19:00:00
10874,2008-05-29 20:00:00,16722.292662153384,15190.824682632943,18187.681981424143,15133.0,2008-05-16 19:00:00
10875,2008-05-29 21:00:00,16135.912232560067,14613.19425450066,17677.295382152406,15474.0,2008-05-16 19:00:00
10876,2008-05-29 22:00:00,15017.542064478777,13458.787771842264,16526.012863843902,14982.0,2008-05-16 19:00:00
10877,2008-05-29 23:00:00,13623.273889430386,12183.319364228415,15236.756904117266,13391.0,2008-05-16 19:00:00
10878,2008-05-30 00:00:00,12300.22636947181,10818.269317055847,13874.44529343395,11876.0,2008-05-16 19:00:00
10879,2008-05-30 01:00:00,11281.632701311633,9624.599975087163,12990.965018319761,10820.0,2008-05-16 19:00:00
10880,2008-05-30 02:00:00,10619.821499736088,9141.09681198061,12229.676794473993,10238.0,2008-05-16 19:00:00
10881,2008-05-30 03:00:00,10286.385098216218,8642.91150708987,11827.94318279724,9914.0,2008-05-16 19:00:00
10882,2008-05-30 04:00:00,10304.324139869368,8705.80403844496,11907.866283704596,9823.0,2008-05-16 19:00:00
10883,2008-05-30 05:00:00,10765.226001143135,9226.147547990437,12264.222737773596,10065.0,2008-05-16 19:00:00
10884,2008-05-30 06:00:00,11708.5601278008,10135.975114074461,13274.751271568231,10738.0,2008-05-16 19:00:00
10885,2008-05-30 07:00:00,12993.701823616944,11490.665179064623,14609.963363892439,12535.0,2008-05-16 19:00:00
10886,2008-05-30 08:00:00,14309.030584327229,12724.127222391817,15889.245740318438,14181.0,2008-05-16 19:00:00
10887,2008-05-30 09:00:00,15338.844956274641,13857.866710859913,16850.43000486623,14953.0,2008-05-16 19:00:00
10888,2008-05-30 10:00:00,15944.781672680345,14361.880301903397,17468.582283371914,15419.0,2008-05-16 19:00:00
10889,2008-05-30 11:00:00,16203.610224887658,14692.164126924503,17853.115684766515,15816.0,2008-05-16 19:00:00
10890,2008-05-30 12:00:00,16287.003017479296,14691.768102867372,17798.641067218774,16005.0,2008-05-16 19:00:00
10891,2008-05-30 13:00:00,16306.32589683109,14707.27476670625,17817.863435218413,16104.0,2008-05-16 19:00:00
10892,2008-05-30 14:00:00,16267.655762796281,14575.630147323343,17792.018812634786,16101.0,2008-05-16 19:00:00
10893,2008-05-30 15:00:00,16161.24000306987,14634.855854356503,17806.158454958935,16037.0,2008-05-16 19:00:00
10894,2008-05-30 16:00:00,16055.25311241284,14499.75180632599,17540.957834173503,15870.0,2008-05-16 19:00:00
10895,2008-05-30 17:00:00,16078.073545479816,14409.698908683624,17598.13287897867,15675.0,2008-05-16 19:00:00
10896,2008-05-30 18:00:00,16275.99748429445,14785.085371585434,17823.004361797877,15323.0,2008-05-16 19:00:00
10897,2008-05-30 19:00:00,16499.265220252822,14887.942427049902,18118.8519331048,14879.0,2008-05-16 19:00:00
10898,2008-05-30 20:00:00,16448.356074131425,14875.806555201105,18064.27421167909,14727.0,2008-05-16 19:00:00
10899,2008-05-30 21:00:00,15875.19065683127,14220.447014025794,17510.311139176858,15068.0,2008-05-16 19:00:00
10900,2008-05-30 22:00:00,14767.380194754767,13068.488430425761,16301.383630788436,14533.0,2008-05-16 19:00:00
10901,2008-05-30 23:00:00,13375.496510334515,11750.813213961399,14931.7266343827,13281.0,2008-05-16 19:00:00
10902,2008-05-31 00:00:00,12037.698619496357,10458.905974294781,13587.672099274325,12006.0,2008-05-16 19:00:00
10903,2008-05-31 01:00:00,10979.302675974772,9486.27894299979,12609.52176706825,10948.0,2008-05-16 19:00:00
10904,2008-05-31 02:00:00,10245.377586301227,8609.345990280897,11826.208763141467,10334.0,2008-05-16 19:00:00
10905,2008-05-31 03:00:00,9801.773905435894,8210.334504383369,11480.22220765657,10014.0,2008-05-16 19:00:00
10906,2008-05-31 04:00:00,9670.542451226851,8057.469970476565,11188.474135377552,9825.0,2008-05-16 19:00:00
10907,2008-05-31 05:00:00,9945.606411772582,8288.187523008128,11492.112699385392,9831.0,2008-05-16 19:00:00
10908,2008-05-31 06:00:00,10673.70185170889,9060.119551833342,12240.914043317727,9967.0,2008-05-16 19:00:00
10909,2008-05-31 07:00:00,11723.487370336177,10185.705950742824,13319.445156360007,10573.0,2008-05-16 19:00:00
10910,2008-05-31 08:00:00,12799.157093958771,11283.99635249387,14227.355509469839,11716.0,2008-05-16 19:00:00
10911,2008-05-31 09:00:00,13602.107245097206,11986.194822955757,15128.413896526072,13036.0,2008-05-16 19:00:00
10912,2008-05-31 10:00:00,14009.792771362856,12507.753547580156,15652.09626643247,14004.0,2008-05-16 19:00:00
10913,2008-05-31 11:00:00,14115.386948700412,12478.73583164488,15693.452298011704,14562.0,2008-05-16 19:00:00
10914,2008-05-31 12:00:00,14105.01963257599,12530.612785337838,15616.038233541844,14772.0,2008-05-16 19:00:00
10915,2008-05-31 13:00:00,14098.12108958138,12558.005012979618,15760.013540033604,14768.0,2008-05-16 19:00:00
10916,2008-05-31 14:00:00,14103.478292580283,12497.594457959,15786.545316929796,14591.0,2008-05-16 19:00:00
10917,2008-05-31 15:00:00,14109.888985063088,12512.780974096728,15715.372740563544,14387.0,2008-05-16 19:00:00
10918,2008-05-31 16:00:00,14177.40354683213,12616.348292718432,15703.860127364309,14266.0,2008-05-16 19:00:00
10919,2008-05-31 17:00:00,14420.179865437045,12846.176446143578,16018.853694244193,14302.0,2008-05-16 19:00:00
10920,2008-05-31 18:00:00,14866.682336607537,13181.319652540096,16405.71846915796,14387.0,2008-05-16 19:00:00
10921,2008-05-31 19:00:00,15346.650625571985,13741.539601930775,16875.124328831786,14311.0,2008-05-16 19:00:00
10922,2008-05-31 20:00:00,15538.839137028093,14057.20586170357,17130.71054806258,14302.0,2008-05-16 19:00:00
10923,2008-05-31 21:00:00,15179.310315958084,13690.63520653629,16708.967481103722,14507.0,2008-05-16 19:00:00
10924,2008-05-31 22:00:00,14241.549889218159,12741.124764376913,15726.594323572901,14020.0,2008-05-16 19:00:00
10925,2008-05-31 23:00:00,12964.15669755596,11359.818486933294,14631.206085399064,12924.0,2008-05-16 19:00:00
10926,2008-06-01 00:00:00,11681.09424261099,10028.789363878637,13235.858792897616,11735.0,2008-05-16 19:00:00
10927,2008-06-01 01:00:00,10620.437884329802,9087.188570531198,12165.89021324156,10787.0,2008-05-16 19:00:00
10928,2008-06-01 02:00:00,9835.423035053125,8379.167777505945,11411.800706661355,10185.0,2008-05-16 19:00:00
10929,2008-06-01 03:00:00,9304.930464001924,7613.001775673677,10984.196982628948,9840.0,2008-05-16 19:00:00
10930,2008-06-01 04:00:00,9067.263211946009,7579.99874895658,10679.648820035307,9653.0,2008-05-16 19:00:00
10931,2008-06-01 05:00:00,9233.656769656563,7642.875996808534,10758.934471577048,9618.0,2008-05-16 19:00:00
10932,2008-06-01 06:00:00,9866.792735636185,8305.86443877325,11485.486329247573,9502.0,2008-05-16 19:00:00
10933,2008-06-01 07:00:00,10848.954124746519,9286.077708701656,12371.862617492516,9970.0,2008-05-16 19:00:00
10934,2008-06-01 08:00:00,11894.086731258922,10240.045604660529,13573.697342700221,11038.0,2008-05-16 19:00:00
10935,2008-06-01 09:00:00,12707.031363001293,11188.080974868812,14351.26108962207,12331.0,2008-05-16 19:00:00
10936,2008-06-01 10:00:00,13164.534026461148,11648.230212421884,14718.187713494935,13346.0,2008-05-16 19:00:00
10937,2008-06-01 11:00:00,13353.329249465422,11760.993223658765,14956.946306350203,13985.0,2008-05-16 19:00:00
10938,2008-06-01 12:00:00,13449.169165082485,11825.938970158151,14939.233311796323,14338.0,2008-05-16 19:00:00
10939,2008-06-01 13:00:00,13558.82279543278,12053.501547001095,15080.990549824444,14396.0,2008-05-16 19:00:00
10940,2008-06-01 14:00:00,13677.350174541038,12061.34106340097,15208.550354132527,14291.0,2008-05-16 19:00:00
10941,2008-06-01 15:00:00,13781.51676556943,12184.780165271644,15390.078245101156,14172.0,2008-05-16 19:00:00
10942,2008-06-01 16:00:00,13923.0421492047,12280.138869282015,15405.887144494227,14139.0,2008-05-16 19:00:00
10943,2008-06-01 17:00:00,14211.959965917411,12766.469344230052,15877.527572294137,14233.0,2008-05-16 19:00:00
10944,2008-06-01 18:00:00,14676.785516495533,13133.730949503373,16298.36184307806,14385.0,2008-05-16 19:00:00
10945,2008-06-01 19:00:00,15153.667141350226,13517.828174064009,16641.698939147067,14333.0,2008-05-16 19:00:00
10946,2008-06-01 20:00:00,15331.55236443952,13654.143673157529,16797.81601403682,14263.0,2008-05-16 19:00:00
10947,2008-06-01 21:00:00,14957.265318446527,13400.540308023574,16443.982598425977,14628.0,2008-05-16 19:00:00
10948,2008-06-01 22:00:00,14022.225664704954,12557.636522139692,15556.06357309506,14279.0,2008-05-16 19:00:00
10949,2008-06-01 23:00:00,12781.10269145614,11135.946282835304,14335.220669941493,12895.0,2008-05-16 19:00:00
10950,2008-06-02 00:00:00,11580.725406578977,9932.016662522117,13176.698411613921,11546.0,2008-05-16 19:00:00
10951,2008-06-02 01:00:00,10657.353614514921,9104.773266013905,12232.259777276739,10621.0,2008-05-16 19:00:00
10952,2008-06-02 02:00:00,10069.024317813593,8625.036203490217,11624.672471321508,10107.0,2008-05-16 19:00:00
10953,2008-06-02 03:00:00,9792.413683318126,8190.998213495796,11375.226205592762,9860.0,2008-05-16 19:00:00
10954,2008-06-02 04:00:00,9856.971400654013,8212.549079067252,11527.437953560557,9801.0,2008-05-16 19:00:00
10955,2008-06-02 05:00:00,10360.383784764268,8750.581967816164,11904.362315218801,10053.0,2008-05-16 19:00:00
10956,2008-06-02 06:00:00,11347.436804792718,9761.52645506023,12992.386273273281,10814.0,2008-05-16 19:00:00
10957,2008-06-02 07:00:00,12680.142673895189,11062.875380918855,14306.534570885711,12758.0,2008-05-16 19:00:00
10958,2008-06-02 08:00:00,14050.440582500112,12394.207309623536,15617.66853804734,14482.0,2008-05-16 19:00:00
10959,2008-06-02 09:00:00,15143.994265589074,13627.952652364558,16686.893605889352,15353.0,2008-05-16 19:00:00
10960,2008-06-02 10:00:00,15820.332583388088,14313.988963645099,17435.27164136372,15970.0,2008-05-16 19:00:00
10961,2008-06-02 11:00:00,16154.44170785932,14554.540624470194,17667.88777980024,16453.0,2008-05-16 19:00:00
10962,2008-06-02 12:00:00,16315.44138812418,14800.917455163944,17974.64188106972,16788.0,2008-05-16 19:00:00
10963,2008-06-02 13:00:00,16409.736265844902,14767.66963924139,17933.2847892544,16822.0,2008-05-16 19:00:00
10964,2008-06-02 14:00:00,16440.09914559472,14843.403088668718,17965.55238278877,16901.0,2008-05-16 19:00:00
10965,2008-06-02 15:00:00,16392.083421308682,14886.835578996272,17928.646521095616,16879.0,2008-05-16 19:00:00
10966,2008-06-02 16:00:00,16331.97411571533,14848.605295908856,17825.561402364296,16851.0,2008-05-16 19:00:00
10967,2008-06-02 17:00:00,16385.571861856955,14918.170643611118,17988.86306529586,16883.0,2008-05-16 19:00:00
10968,2008-06-02 18:00:00,16598.462466558987,14899.831543275946,18102.71560244176,16759.0,2008-05-16 19:00:00
10969,2008-06-02 19:00:00,16822.552673500144,15430.850238073797,18396.32617647625,16447.0,2008-05-16 19:00:00
10970,2008-06-02 20:00:00,16761.025731018184,15255.361244174237,18318.95034015241,16183.0,2008-05-16 19:00:00
10971,2008-06-02 21:00:00,16169.50478110358,14570.952161355477,17851.2473831447,16454.0,2008-05-16 19:00:00
10972,2008-06-02 22:00:00,15046.01452391147,13599.355379890176,16738.566141668107,15875.0,2008-05-16 19:00:00
10973,2008-06-02 23:00:00,13647.433401224896,11952.087859259236,15387.744134219549,14147.0,2008-05-16 19:00:00
10974,2008-06-03 00:00:00,12319.759767114745,10946.954850446577,13913.349028341832,12497.0,2008-05-16 19:00:00
10975,2008-06-03 01:00:00,11295.880280319281,9668.734238118093,12853.83366574547,11409.0,2008-05-16 19:00:00
10976,2008-06-03 02:00:00,10628.19024898607,9172.569424634356,12405.922324046136,10785.0,2008-05-16 19:00:00
10977,2008-06-03 03:00:00,10287.16396125014,8699.87335934701,11784.439514876534,10474.0,2008-05-16 19:00:00
10978,2008-06-03 04:00:00,10297.092346644775,8739.767904882408,11785.57915974539,10349.0,2008-05-16 19:00:00
10979,2008-06-03 05:00:00,10750.822268959684,9325.672260102394,12381.120209345347,10561.0,2008-05-16 19:00:00
10980,2008-06-03 06:00:00,11690.465130461133,10091.35573691805,13264.87857271546,11259.0,2008-05-16 19:00:00
10981,2008-06-03 07:00:00,12977.168007982638,11421.22911691709,14541.480701202465,13208.0,2008-05-16 19:00:00
10982,2008-06-03 08:00:00,14302.30910596465,12624.686124668191,15928.637499883263,14979.0,2008-05-16 19:00:00
10983,2008-06-03 09:00:00,15353.921556032095,13721.328298354289,16926.892520349036,15855.0,2008-05-16 19:00:00
10984,2008-06-03 10:00:00,15993.377819265192,14394.076345367659,17638.960427527352,16532.0,2008-05-16 19:00:00
10985,2008-06-03 11:00:00,16299.885125919121,14774.919448799128,17905.274835647586,17157.0,2008-05-16 19:00:00
10986,2008-06-03 12:00:00,16441.5420998836,14895.7723617829,18031.282375613893,17501.0,2008-05-16 19:00:00
10987,2008-06-03 13:00:00,16527.710883566142,14907.069931061122,18174.463292706376,17635.0,2008-05-16 19:00:00
10988,2008-06-03 14:00:00,16559.76817147028,14992.42295660081,18203.838839461703,17788.0,2008-05-16 19:00:00
10989,2008-06-03 15:00:00,16522.102139328177,14781.270980223951,18160.80704672469,17820.0,2008-05-16 19:00:00
10990,2008-06-03 16:00:00,16479.581537287235,14923.862860495079,17955.417154693354,17813.0,2008-05-16 19:00:00
10991,2008-06-03 17:00:00,16553.41764996279,15133.244400239848,18130.5020192864,17759.0,2008-05-16 19:00:00
10992,2008-06-03 18:00:00,16787.059234062915,15270.211108185269,18232.869927086336,17453.0,2008-05-16 19:00:00
10993,2008-06-03 19:00:00,17028.042279607173,15581.410495575132,18598.637483080354,16947.0,2008-05-16 19:00:00
10994,2008-06-03 20:00:00,16977.06019513672,15421.922642858088,18439.35721464745,16632.0,2008-05-16 19:00:00
10995,2008-06-03 21:00:00,16389.403895817963,14698.367780533883,17987.42900823351,16898.0,2008-05-16 19:00:00
10996,2008-06-03 22:00:00,15262.047132269456,13632.317625028483,16862.492385154474,16192.0,2008-05-16 19:00:00
10997,2008-06-03 23:00:00,13852.459989952384,12204.52732923726,15397.419028905533,14464.0,2008-05-16 19:00:00
10998,2008-06-04 00:00:00,12507.79743501629,10856.027622914607,14022.78529680983,12814.0,2008-05-16 19:00:00
10999,2008-06-04 01:00:00,11463.916548932766,9931.624151568445,13036.97946072881,11708.0,2008-05-16 19:00:00
11000,2008-06-04 02:00:00,10775.075282649208,9149.37726276325,12225.80086269094,11032.0,2008-05-16 19:00:00
11001,2008-06-04 03:00:00,10416.62256461391,8950.914217555797,11922.988749677334,10692.0,2008-05-16 19:00:00
11002,2008-06-04 04:00:00,10413.417185362234,8725.868351477813,11850.543206684033,10571.0,2008-05-16 19:00:00
11003,2008-06-04 05:00:00,10858.730519820645,9307.487441546793,12343.099664290994,10787.0,2008-05-16 19:00:00
11004,2008-06-04 06:00:00,11795.671140356715,10202.259987735943,13497.35819083629,11714.0,2008-05-16 19:00:00
11005,2008-06-04 07:00:00,13083.089863862922,11576.54762781402,14738.135136611345,13495.0,2008-05-16 19:00:00
11006,2008-06-04 08:00:00,14412.19619008876,12795.89786389273,15898.985864723092,15099.0,2008-05-16 19:00:00
11007,2008-06-04 09:00:00,15466.978158276526,13983.079920740507,17116.96572616799,15770.0,2008-05-16 19:00:00
11008,2008-06-04 10:00:00,16099.620023124442,14646.214157928014,17756.43953313449,16189.0,2008-05-16 19:00:00
11009,2008-06-04 11:00:00,16403.350794389855,14774.152106116751,17869.209833613168,16480.0,2008-05-16 19:00:00
11010,2008-06-04 12:00:00,16538.213118742933,14957.088935316237,17933.119564668086,16593.0,2008-05-16 19:00:00
11011,2008-06-04 13:00:00,16611.23121804328,14953.68587060555,18057.512850005354,16518.0,2008-05-16 19:00:00
11012,2008-06-04 14:00:00,16623.295456473374,15040.947213735404,18148.152022438997,16421.0,2008-05-16 19:00:00
11013,2008-06-04 15:00:00,16562.196133847345,15066.49825637603,18081.381007318538,16258.0,2008-05-16 19:00:00
11014,2008-06-04 16:00:00,16494.00004755992,14837.788521112736,18018.54567376259,16120.0,2008-05-16 19:00:00
11015,2008-06-04 17:00:00,16543.64116463201,15004.083109087678,18184.71749403375,16142.0,2008-05-16 19:00:00
11016,2008-06-04 18:00:00,16758.67318908091,15239.604155101217,18355.409999877826,16137.0,2008-05-16 19:00:00
11017,2008-06-04 19:00:00,16987.726282599328,15355.429105740073,18588.541797508187,15924.0,2008-05-16 19:00:00
11018,2008-06-04 20:00:00,16936.685350865933,15376.145951036337,18545.41907989087,15757.0,2008-05-16 19:00:00
11019,2008-06-04 21:00:00,16358.360903301815,14742.164581112887,17814.41329710155,15796.0,2008-05-16 19:00:00
11020,2008-06-04 22:00:00,15249.681624994242,13764.102091930814,16866.482489971844,14987.0,2008-05-16 19:00:00
11021,2008-06-04 23:00:00,13866.548703377126,12210.670574837251,15444.924193500598,13418.0,2008-05-16 19:00:00
11022,2008-06-05 00:00:00,12555.095491171642,10939.968669953398,14153.840630022274,11909.0,2008-05-16 19:00:00
11023,2008-06-05 01:00:00,11546.409407004005,9939.221818367738,13060.205227604749,10959.0,2008-05-16 19:00:00
11024,2008-06-05 02:00:00,10892.26166528052,9234.250828128308,12448.983525244807,10408.0,2008-05-16 19:00:00
11025,2008-06-05 03:00:00,10563.064421226329,8919.787465403788,12097.125217927784,10132.0,2008-05-16 19:00:00
11026,2008-06-05 04:00:00,10580.9493266047,9077.770000191105,12225.902246368247,10056.0,2008-05-16 19:00:00
11027,2008-06-05 05:00:00,11039.354007369955,9516.852895361826,12553.629615936057,10301.0,2008-05-16 19:00:00
11028,2008-06-05 06:00:00,11978.99472930166,10353.02872140245,13432.979897933896,11186.0,2008-05-16 19:00:00
11029,2008-06-05 07:00:00,13260.0253999766,11776.874158574648,14921.606215655724,13064.0,2008-05-16 19:00:00
11030,2008-06-05 08:00:00,14574.713900313061,13052.393950253114,16281.40614515258,14674.0,2008-05-16 19:00:00
11031,2008-06-05 09:00:00,15610.27616696198,14061.472053511205,17249.63459809777,15353.0,2008-05-16 19:00:00
11032,2008-06-05 10:00:00,16229.015484127433,14700.481608280143,17835.483797314093,15757.0,2008-05-16 19:00:00
11033,2008-06-05 11:00:00,16509.129939227794,14911.535908094158,18007.653824210836,16066.0,2008-05-16 19:00:00
11034,2008-06-05 12:00:00,16622.117325559313,14997.523092663532,18195.276493959012,16153.0,2008-05-16 19:00:00
11035,2008-06-05 13:00:00,16676.337815224575,15103.772040618314,18236.551772440398,16093.0,2008-05-16 19:00:00
11036,2008-06-05 14:00:00,16677.09851568189,15078.19314729829,18335.119658111587,16172.0,2008-05-16 19:00:00
11037,2008-06-05 15:00:00,16608.922846814803,15156.296159065563,18173.84303504756,16017.0,2008-05-16 19:00:00
11038,2008-06-05 16:00:00,16538.3642608523,14971.416170821423,18129.67773322242,15888.0,2008-05-16 19:00:00
11039,2008-06-05 17:00:00,16589.189403058477,15066.660984597866,18126.45739601762,15879.0,2008-05-16 19:00:00
11040,2008-06-05 18:00:00,16805.619210165038,15310.949026890032,18375.790618564155,15781.0,2008-05-16 19:00:00
11041,2008-06-05 19:00:00,17036.267494410265,15508.917470311946,18524.79175079826,15518.0,2008-05-16 19:00:00
11042,2008-06-05 20:00:00,16983.869412947446,15461.094202562303,18596.064056407235,15342.0,2008-05-16 19:00:00
11043,2008-06-05 21:00:00,16402.048465044085,14865.591570872362,17961.071624917786,15613.0,2008-05-16 19:00:00
11044,2008-06-05 22:00:00,15288.13770180334,13599.008034312068,16870.821267313764,15076.0,2008-05-16 19:00:00
11045,2008-06-05 23:00:00,13898.615683528542,12254.458309893756,15415.049640682175,13569.0,2008-05-16 19:00:00
11046,2008-06-06 00:00:00,12580.084554073426,11011.54392204097,14035.977752014114,12098.0,2008-05-16 19:00:00
11047,2008-06-06 01:00:00,11565.676341407527,10111.364705512933,13122.499506176182,11052.0,2008-05-16 19:00:00
11048,2008-06-06 02:00:00,10909.145793943395,9318.00682234048,12466.929641572344,10415.0,2008-05-16 19:00:00
11049,2008-06-06 03:00:00,10580.577542229883,8990.74702362768,12107.054604177063,10090.0,2008-05-16 19:00:00
11050,2008-06-06 04:00:00,10603.113329672919,9060.647030847515,12163.952511470807,9991.0,2008-05-16 19:00:00
11051,2008-06-06 05:00:00,11069.288053776552,9400.82532325824,12720.105902533158,10245.0,2008-05-16 19:00:00
11052,2008-06-06 06:00:00,12017.67697611606,10424.026765322273,13561.750359417876,11057.0,2008-05-16 19:00:00
11053,2008-06-06 07:00:00,13308.349776155454,11769.88303415077,14961.095176272886,12902.0,2008-05-16 19:00:00
11054,2008-06-06 07:00:00,13304.965119671599,11768.738776638029,14796.453888555658,12902.0,2008-05-16 19:00:00
11055,2008-06-06 07:00:00,13304.851155140685,11795.4215925281,14880.399001566206,12902.0,2008-05-16 19:00:00
11056,2008-06-06 07:00:00,13308.23581162454,11732.686175983246,14848.703879577919,12902.0,2008-05-16 19:00:00
11057,2008-06-06 08:00:00,14628.86188465055,13117.471692308118,16224.178059366668,14532.0,2008-05-16 19:00:00
11058,2008-06-06 09:00:00,15656.259881441318,13980.092584578397,17252.619588068203,15293.0,2008-05-16 19:00:00
11059,2008-06-06 10:00:00,16276.235138986936,14681.885114888873,17779.219727408148,15742.0,2008-05-16 19:00:00
11060,2008-06-06 11:00:00,16540.943286798538,15041.373021844014,18188.9874213167,16062.0,2008-05-16 19:00:00
11061,2008-06-06 12:00:00,16630.401635009854,14949.531886627046,18116.58646119605,16118.0,2008-05-16 19:00:00
11062,2008-06-06 13:00:00,16655.36423642053,15166.435266476768,18134.457274479453,16007.0,2008-05-16 19:00:00
11063,2008-06-06 14:00:00,16622.405779037934,15036.566458947966,18264.31136424766,15934.0,2008-05-16 19:00:00
11064,2008-06-06 15:00:00,16521.505086550573,14899.275311338171,17998.887794035094,15740.0,2008-05-16 19:00:00
11065,2008-06-06 16:00:00,16421.579115281835,14816.455207994926,18014.3450780924,15538.0,2008-05-16 19:00:00
