,ds,yhat,yhat_lower,yhat_upper,y,cutoff
3321,2005-03-12 13:00:00,15702.181138739252,13953.550335482068,17382.956929802196,16231.0,2005-02-01 19:00:00
3322,2005-03-12 13:00:00,15702.181138739252,14017.199310124708,17309.666817969024,16231.0,2005-02-01 19:00:00
3323,2005-03-12 14:00:00,15608.137744148517,13940.692187233777,17144.71680815315,15879.0,2005-02-01 19:00:00
3324,2005-03-12 14:00:00,15608.137744148517,13900.844853794595,17138.029788209333,15879.0,2005-02-01 19:00:00
3325,2005-03-12 14:00:00,15608.137744148517,13927.5861517244,17247.445363600382,15879.0,2005-02-01 19:00:00
3326,2005-03-12 14:00:00,15608.137744148517,13996.605847638106,17357.87218222417,15879.0,2005-02-01 19:00:00
3327,2005-03-12 15:00:00,15479.53545555181,13869.126169686282,17153.569094065126,15557.0,2005-02-01 19:00:00
3328,2005-03-12 15:00:00,15479.53545555181,13903.536464451152,17027.079258694743,15557.0,2005-02-01 19:00:00
3329,2005-03-12 15:00:00,15479.53545555181,13860.521002889544,17005.545902344264,15557.0,2005-02-01 19:00:00
3330,2005-03-12 15:00:00,15479.53545555181,13918.431825967566,17033.74855092397,15557.0,2005-02-01 19:00:00
3331,2005-03-12 16:00:00,15368.833779019767,13796.62789360233,17063.22043093823,15397.0,2005-02-01 19:00:00
3332,2005-03-12 16:00:00,15368.833779019767,13722.177825754019,17049.400259195467,15397.0,2005-02-01 19:00:00
3333,2005-03-12 16:00:00,15368.833779019767,13704.667785144029,17044.5900222848,15397.0,2005-02-01 19:00:00
3334,2005-03-12 16:00:00,15368.833779019767,13812.166210377773,17044.732453896482,15397.0,2005-02-01 19:00:00
3335,2005-03-12 17:00:00,15381.51245420349,13731.338473835422,16952.919093741446,15576.0,2005-02-01 19:00:00
3336,2005-03-12 17:00:00,15381.51245420349,13785.455502233977,16933.6855627599,15576.0,2005-02-01 19:00:00
3337,2005-03-12 17:00:00,15381.51245420349,13925.099514298203,17016.25326351883,15576.0,2005-02-01 19:00:00
3338,2005-03-12 17:00:00,15381.51245420349,13809.028559502383,17005.533635885593,15576.0,2005-02-01 19:00:00
3339,2005-03-12 17:00:00,15381.51245420349,13820.43207040096,16947.87900154897,15576.0,2005-02-01 19:00:00
3340,2005-03-12 17:00:00,15381.51245420349,13784.367055350358,16959.470639855703,15576.0,2005-02-01 19:00:00
3341,2005-03-12 17:00:00,15381.51245420349,13817.429388315204,16861.838385402327,15576.0,2005-02-01 19:00:00
3342,2005-03-12 17:00:00,15381.51245420349,13809.109075595692,17015.977986220085,15576.0,2005-02-01 19:00:00
3343,2005-03-12 17:00:00,15381.51245420349,13773.530308093483,16936.59584155931,15576.0,2005-02-01 19:00:00
3344,2005-03-12 18:00:00,15562.836861381054,13979.460093066578,17106.782865651778,16316.0,2005-02-01 19:00:00
3345,2005-03-12 19:00:00,15785.437493490519,14186.307611042726,17543.282399261814,17212.0,2005-02-01 19:00:00
3346,2005-03-12 19:00:00,15785.437493490519,14126.733033205124,17495.768813540246,17212.0,2005-02-01 19:00:00
3347,2005-03-12 19:00:00,15785.437493490519,14068.837745986653,17481.81344791901,17212.0,2005-02-01 19:00:00
3348,2005-03-12 19:00:00,15785.437493490519,14240.646501876163,17503.37009338259,17212.0,2005-02-01 19:00:00
3349,2005-03-12 19:00:00,15785.437493490519,14210.955266715007,17504.991463239578,17212.0,2005-02-01 19:00:00
3350,2005-03-12 19:00:00,15785.437493490519,14187.426604953997,17477.854140957894,17212.0,2005-02-01 19:00:00
3351,2005-03-12 19:00:00,15785.437493490519,14209.249197684683,17362.45750262438,17212.0,2005-02-01 19:00:00
3352,2005-03-12 19:00:00,15785.437493490519,14020.219937979278,17454.622096944622,17212.0,2005-02-01 19:00:00
3353,2005-03-12 19:00:00,15785.437493490519,14248.933424722762,17442.223008779853,17212.0,2005-02-01 19:00:00
3354,2005-03-12 19:00:00,15785.437493490519,14102.502197233594,17310.719695520685,17212.0,2005-02-01 19:00:00
3355,2005-03-12 19:00:00,15785.437493490519,14172.055069497972,17334.701679231504,17212.0,2005-02-01 19:00:00
3356,2005-03-12 19:00:00,15785.437493490519,14262.392379010025,17364.80821987767,17212.0,2005-02-01 19:00:00
3357,2005-03-12 19:00:00,15785.437493490519,14245.937549771827,17496.27498431388,17212.0,2005-02-01 19:00:00
3358,2005-03-12 19:00:00,15785.437493490519,14098.935587231364,17563.295938549276,17212.0,2005-02-01 19:00:00
3359,2005-03-12 19:00:00,15785.437493490519,14124.312733423805,17421.376581062745,17212.0,2005-02-01 19:00:00
3360,2005-03-12 19:00:00,15785.437493490519,14072.52300291342,17267.82166422712,17212.0,2005-02-01 19:00:00
3361,2005-03-12 19:00:00,15785.437493490519,14127.629126355947,17425.38439894474,17212.0,2005-02-01 19:00:00
3362,2005-03-12 19:00:00,15785.437493490519,14197.051282274564,17303.042960349205,17212.0,2005-02-01 19:00:00
3363,2005-03-12 19:00:00,15785.437493490519,14290.930817430604,17374.518615058263,17212.0,2005-02-01 19:00:00
3364,2005-03-12 19:00:00,15785.437493490519,14040.4215395661,17399.463511017602,17212.0,2005-02-01 19:00:00
3365,2005-03-12 19:00:00,15785.437493490519,14133.224933715564,17484.853577528098,17212.0,2005-02-01 19:00:00
3366,2005-03-12 19:00:00,15785.437493490519,14145.688563310565,17404.897896347116,17212.0,2005-02-01 19:00:00
3367,2005-03-12 19:00:00,15785.437493490519,14190.027964863166,17302.67125836969,17212.0,2005-02-01 19:00:00
3368,2005-03-12 19:00:00,15785.437493490519,14182.571568903011,17526.27041299799,17212.0,2005-02-01 19:00:00
3369,2005-03-12 19:00:00,15785.437493490519,14181.246645815314,17428.77675711735,17212.0,2005-02-01 19:00:00
3370,2005-03-12 19:00:00,15785.437493490519,14229.624241130483,17382.061443832314,17212.0,2005-02-01 19:00:00
3371,2005-03-12 19:00:00,15785.437493490519,14201.036072556946,17347.21146291543,17212.0,2005-02-01 19:00:00
3372,2005-03-12 19:00:00,15785.437493490519,14149.574976448646,17342.531471830047,17212.0,2005-02-01 19:00:00
3373,2005-03-12 19:00:00,15785.437493490519,14138.97001949958,17491.157399814896,17212.0,2005-02-01 19:00:00
3374,2005-03-12 19:00:00,15785.437493490519,14214.195709119995,17566.13891381605,17212.0,2005-02-01 19:00:00
3375,2005-03-12 19:00:00,15785.437493490519,14169.133192621584,17365.512518221352,17212.0,2005-02-01 19:00:00
3376,2005-03-12 19:00:00,15785.437493490519,14224.104950332157,17358.5558079472,17212.0,2005-02-01 19:00:00
3377,2005-03-12 19:00:00,15785.437493490519,14213.644403602704,17447.079237077527,17212.0,2005-02-01 19:00:00
3378,2005-03-12 19:00:00,15785.437493490519,14073.573556279036,17472.930301939283,17212.0,2005-02-01 19:00:00
3379,2005-03-12 19:00:00,15785.437493490519,14140.589164426427,17426.088988094176,17212.0,2005-02-01 19:00:00
3380,2005-03-12 19:00:00,15785.437493490519,14230.498541233834,17515.926706263377,17212.0,2005-02-01 19:00:00
3381,2005-03-12 20:00:00,15770.718016461753,14064.86262970498,17355.178022042415,16832.0,2005-02-01 19:00:00
3382,2005-03-12 20:00:00,15770.718016461753,14161.956774191816,17352.22878731536,16832.0,2005-02-01 19:00:00
3383,2005-03-12 20:00:00,15770.718016461753,14193.385446795135,17391.085067781383,16832.0,2005-02-01 19:00:00
3384,2005-03-12 20:00:00,15770.718016461753,14149.013704519777,17297.34991913837,16832.0,2005-02-01 19:00:00
3385,2005-03-12 21:00:00,15259.385385396401,13623.723023337625,16920.057019265154,16192.0,2005-02-01 19:00:00
3386,2005-03-12 21:00:00,15259.385385396401,13474.921420086945,16852.016054090494,16192.0,2005-02-01 19:00:00
3387,2005-03-12 21:00:00,15259.385385396401,13544.295696863044,16856.14189630601,16192.0,2005-02-01 19:00:00
3388,2005-03-12 21:00:00,15259.385385396401,13531.633664505467,16985.499195903314,16192.0,2005-02-01 19:00:00
3389,2005-03-12 22:00:00,14201.14463817489,12635.479564528556,15742.929145351989,15362.0,2005-02-01 19:00:00
3390,2005-03-12 22:00:00,14201.14463817489,12618.893618838336,15769.970431937722,15362.0,2005-02-01 19:00:00
3391,2005-03-12 22:00:00,14201.14463817489,12593.85498266447,15778.747326090197,15362.0,2005-02-01 19:00:00
3392,2005-03-12 22:00:00,14201.14463817489,12567.574638944297,15750.777404315068,15362.0,2005-02-01 19:00:00
3393,2005-03-12 22:00:00,14201.14463817489,12706.612936215008,15898.381111505825,15362.0,2005-02-01 19:00:00
3394,2005-03-12 22:00:00,14201.14463817489,12535.428828711585,15741.061865354186,15362.0,2005-02-01 19:00:00
3395,2005-03-12 22:00:00,14201.14463817489,12651.31840903905,15783.01952885655,15362.0,2005-02-01 19:00:00
3396,2005-03-12 22:00:00,14201.14463817489,12639.584829490603,15825.376651861701,15362.0,2005-02-01 19:00:00
3397,2005-03-12 22:00:00,14201.14463817489,12585.152452129603,15813.180927224135,15362.0,2005-02-01 19:00:00
3398,2005-03-12 22:00:00,14201.14463817489,12496.500327674137,15773.388496607347,15362.0,2005-02-01 19:00:00
3399,2005-03-12 22:00:00,14201.14463817489,12618.033366234184,15897.426869646808,15362.0,2005-02-01 19:00:00
3400,2005-03-12 22:00:00,14201.14463817489,12546.128144322853,15772.114852280793,15362.0,2005-02-01 19:00:00
3401,2005-03-12 22:00:00,14201.14463817489,12618.077467298595,15802.725763962719,15362.0,2005-02-01 19:00:00
3402,2005-03-12 22:00:00,14201.14463817489,12607.629544748108,15890.615727576,15362.0,2005-02-01 19:00:00
3403,2005-03-12 22:00:00,14201.14463817489,12436.360561790934,15741.017975435303,15362.0,2005-02-01 19:00:00
3404,2005-03-12 22:00:00,14201.14463817489,12603.3204500209,15939.157070695059,15362.0,2005-02-01 19:00:00
3405,2005-03-12 22:00:00,14201.14463817489,12702.94030780616,15760.132633245781,15362.0,2005-02-01 19:00:00
3406,2005-03-12 22:00:00,14201.14463817489,12635.580422464038,15757.04579304956,15362.0,2005-02-01 19:00:00
3407,2005-03-12 22:00:00,14201.14463817489,12584.339123937647,15833.607562627609,15362.0,2005-02-01 19:00:00
3408,2005-03-12 22:00:00,14201.14463817489,12620.022783669425,15855.84625079339,15362.0,2005-02-01 19:00:00
3409,2005-03-12 22:00:00,14201.14463817489,12596.095104658487,15782.168232127391,15362.0,2005-02-01 19:00:00
3410,2005-03-12 22:00:00,14201.14463817489,12499.27278404382,15790.471542874702,15362.0,2005-02-01 19:00:00
3411,2005-03-12 22:00:00,14201.14463817489,12450.586707990136,15745.464901994743,15362.0,2005-02-01 19:00:00
3412,2005-03-12 22:00:00,14201.14463817489,12604.261233620407,15811.099117242271,15362.0,2005-02-01 19:00:00
3413,2005-03-12 22:00:00,14201.14463817489,12573.953102920877,15916.722366546077,15362.0,2005-02-01 19:00:00
3414,2005-03-12 23:00:00,12804.164946505085,11218.207522184366,14452.588576989983,14298.0,2005-02-01 19:00:00
3415,2005-03-12 23:00:00,12804.164946505085,11179.76339209903,14417.183267039349,14298.0,2005-02-01 19:00:00
3416,2005-03-12 23:00:00,12804.164946505085,11173.892994367146,14396.713470987763,14298.0,2005-02-01 19:00:00
3417,2005-03-12 23:00:00,12804.164946505085,11194.458937976608,14396.307065172261,14298.0,2005-02-01 19:00:00
3418,2005-03-12 23:00:00,12804.164946505085,11300.86078097279,14329.388948898624,14298.0,2005-02-01 19:00:00
3419,2005-03-12 23:00:00,12804.164946505085,11207.198054987515,14477.895328451234,14298.0,2005-02-01 19:00:00
3420,2005-03-12 23:00:00,12804.164946505085,11155.365972763935,14496.799698661289,14298.0,2005-02-01 19:00:00
3421,2005-03-12 23:00:00,12804.164946505085,11281.841573754293,14469.80081029788,14298.0,2005-02-01 19:00:00
3422,2005-03-12 23:00:00,12804.164946505085,11178.97418579863,14405.167147863416,14298.0,2005-02-01 19:00:00
3423,2005-03-13 00:00:00,11404.30075181145,9692.439299707301,12917.926670678822,13252.0,2005-02-01 19:00:00
3424,2005-03-13 00:00:00,11404.30075181145,9842.39007342391,13067.423858715523,13252.0,2005-02-01 19:00:00
3425,2005-03-13 00:00:00,11404.30075181145,9753.006214614918,13049.551888099872,13252.0,2005-02-01 19:00:00
3426,2005-03-13 00:00:00,11404.30075181145,9904.071786949542,13043.81371875231,13252.0,2005-02-01 19:00:00
3427,2005-03-13 00:00:00,11404.30075181145,9804.40708822504,13092.787178300223,13252.0,2005-02-01 19:00:00
3428,2005-03-13 00:00:00,11404.30075181145,9727.620996649159,12984.542680510813,13252.0,2005-02-01 19:00:00
3429,2005-03-13 00:00:00,11404.30075181145,9767.337449737848,13000.958193781737,13252.0,2005-02-01 19:00:00
3430,2005-03-13 00:00:00,11404.30075181145,9725.090502818475,12915.741697725052,13252.0,2005-02-01 19:00:00
3431,2005-03-13 00:00:00,11404.30075181145,9841.99789395741,12906.11525335885,13252.0,2005-02-01 19:00:00
3432,2005-03-13 01:00:00,10270.410241785139,8682.20221324515,11906.087293363918,12406.0,2005-02-01 19:00:00
3433,2005-03-13 01:00:00,10270.410241785139,8637.621781445047,11776.082387585247,12406.0,2005-02-01 19:00:00
3434,2005-03-13 01:00:00,10270.410241785139,8570.124286862108,11888.63890072318,12406.0,2005-02-01 19:00:00
3435,2005-03-13 01:00:00,10270.410241785139,8690.232197904206,11956.157501110196,12406.0,2005-02-01 19:00:00
3436,2005-03-13 01:00:00,10270.410241785139,8771.097962580774,12033.103323707746,12406.0,2005-02-01 19:00:00
3437,2005-03-13 01:00:00,10270.410241785139,8728.80804253012,11938.827620567676,12406.0,2005-02-01 19:00:00
3438,2005-03-13 01:00:00,10270.410241785139,8600.824956387281,11751.740598157809,12406.0,2005-02-01 19:00:00
3439,2005-03-13 01:00:00,10270.410241785139,8566.9426357445,11936.17281208271,12406.0,2005-02-01 19:00:00
3440,2005-03-13 01:00:00,10270.410241785139,8668.112362990116,11910.462673166188,12406.0,2005-02-01 19:00:00
3441,2005-03-13 02:00:00,9507.416906089438,7920.018292720172,11062.569505761945,11922.0,2005-02-01 19:00:00
3442,2005-03-13 02:00:00,9507.416906089438,7997.621787919628,11120.664904980058,11922.0,2005-02-01 19:00:00
3443,2005-03-13 02:00:00,9507.416906089438,7872.132236952385,11152.862850140651,11922.0,2005-02-01 19:00:00
3444,2005-03-13 02:00:00,9507.416906089438,7882.463566357166,11109.532175900786,11922.0,2005-02-01 19:00:00
3445,2005-03-13 02:00:00,9507.416906089438,7800.988232069478,11112.520150197171,11922.0,2005-02-01 19:00:00
3446,2005-03-13 02:00:00,9507.416906089438,8009.332733459333,11031.00689042444,11922.0,2005-02-01 19:00:00
3447,2005-03-13 02:00:00,9507.416906089438,7943.136773413319,11143.52271865996,11922.0,2005-02-01 19:00:00
3448,2005-03-13 02:00:00,9507.416906089438,7949.617952199775,11247.831492772046,11922.0,2005-02-01 19:00:00
3449,2005-03-13 02:00:00,9507.416906089438,7914.5162879532145,11228.009217487934,11922.0,2005-02-01 19:00:00
3450,2005-03-13 03:00:00,9113.434314619819,7489.23136238878,10708.423137787619,11675.0,2005-02-01 19:00:00
3451,2005-03-13 04:00:00,9097.818692718574,7451.770139514902,10802.27124950929,11579.0,2005-02-01 19:00:00
3452,2005-03-13 04:00:00,9097.818692718574,7488.765879309185,10724.278776302966,11579.0,2005-02-01 19:00:00
3453,2005-03-13 04:00:00,9097.818692718574,7441.322637385806,10756.200977618111,11579.0,2005-02-01 19:00:00
3454,2005-03-13 04:00:00,9097.818692718574,7496.198931433595,10759.826223310098,11579.0,2005-02-01 19:00:00
3455,2005-03-13 05:00:00,9519.721881942467,7836.079712511422,11197.318257860468,11623.0,2005-02-01 19:00:00
3456,2005-03-13 06:00:00,10403.4122840636,8704.619537212824,11910.148266941429,11926.0,2005-02-01 19:00:00
3457,2005-03-13 06:00:00,10403.4122840636,8829.2139909543,12075.040774846899,11926.0,2005-02-01 19:00:00
3458,2005-03-13 06:00:00,10403.4122840636,8811.288493055254,12044.294027540003,11926.0,2005-02-01 19:00:00
3459,2005-03-13 06:00:00,10403.4122840636,8689.41306242661,12089.79167860214,11926.0,2005-02-01 19:00:00
3460,2005-03-13 07:00:00,11625.441455190696,9979.20413765861,13218.716287184316,12292.0,2005-02-01 19:00:00
3461,2005-03-13 07:00:00,11625.441455190696,9973.513253609526,13320.55638939191,12292.0,2005-02-01 19:00:00
3462,2005-03-13 07:00:00,11625.441455190696,10039.418655804753,13291.190811085375,12292.0,2005-02-01 19:00:00
3463,2005-03-13 07:00:00,11625.441455190696,10011.349236364826,13283.1992417851,12292.0,2005-02-01 19:00:00
3464,2005-03-13 08:00:00,12907.766628650244,11290.715768723187,14481.740850149463,13058.0,2005-02-01 19:00:00
3465,2005-03-13 09:00:00,13950.449327193774,12233.367445747155,15667.005406843684,13948.0,2005-02-01 19:00:00
3466,2005-03-13 10:00:00,14598.675141903595,12984.470840289669,16135.545451494258,14553.0,2005-02-01 19:00:00
3467,2005-03-13 11:00:00,14901.136054322238,13132.141195750453,16447.883385045676,14717.0,2005-02-01 19:00:00
3468,2005-03-13 11:00:00,14901.136054322238,13346.782969600392,16551.203865039453,14717.0,2005-02-01 19:00:00
3469,2005-03-13 11:00:00,14901.136054322238,13408.98469703463,16470.319068694585,14717.0,2005-02-01 19:00:00
3470,2005-03-13 11:00:00,14901.136054322238,13197.31127918105,16508.43360064427,14717.0,2005-02-01 19:00:00
3471,2005-03-13 11:00:00,14901.136054322238,13324.540064943652,16449.930697259133,14717.0,2005-02-01 19:00:00
3472,2005-03-13 11:00:00,14901.136054322238,13252.507128714935,16647.96906285699,14717.0,2005-02-01 19:00:00
3473,2005-03-13 11:00:00,14901.136054322238,13320.73372591444,16542.96358104954,14717.0,2005-02-01 19:00:00
3474,2005-03-13 11:00:00,14901.136054322238,13389.878628970713,16453.538152580815,14717.0,2005-02-01 19:00:00
3475,2005-03-13 11:00:00,14901.136054322238,13479.676238243741,16603.879423020207,14717.0,2005-02-01 19:00:00
3476,2005-03-13 12:00:00,15018.08432222498,13343.549960065442,16666.722826586196,14739.0,2005-02-01 19:00:00
3477,2005-03-13 12:00:00,15018.08432222498,13450.279856592639,16612.103830657165,14739.0,2005-02-01 19:00:00
3478,2005-03-13 12:00:00,15018.08432222498,13372.974695932578,16578.796424614302,14739.0,2005-02-01 19:00:00
3479,2005-03-13 12:00:00,15018.08432222498,13363.207856028965,16603.125974459188,14739.0,2005-02-01 19:00:00
3480,2005-03-13 12:00:00,15018.08432222498,13368.38089888559,16626.609767163267,14739.0,2005-02-01 19:00:00
3481,2005-03-13 12:00:00,15018.08432222498,13384.053791309754,16588.12761011955,14739.0,2005-02-01 19:00:00
3482,2005-03-13 12:00:00,15018.08432222498,13533.585738258005,16689.939805915557,14739.0,2005-02-01 19:00:00
3483,2005-03-13 12:00:00,15018.08432222498,13493.96295847057,16728.533700480904,14739.0,2005-02-01 19:00:00
3484,2005-03-13 12:00:00,15018.08432222498,13437.358814253039,16691.544540714338,14739.0,2005-02-01 19:00:00
3485,2005-03-13 13:00:00,15076.355191387776,13502.143099975432,16793.209957640996,14612.0,2005-02-01 19:00:00
3486,2005-03-13 13:00:00,15076.355191387776,13380.641220473492,16639.28561277659,14612.0,2005-02-01 19:00:00
3487,2005-03-13 13:00:00,15076.355191387776,13530.885437004228,16732.954441615242,14612.0,2005-02-01 19:00:00
3488,2005-03-13 13:00:00,15076.355191387776,13410.855061127011,16713.714930727147,14612.0,2005-02-01 19:00:00
3489,2005-03-13 13:00:00,15076.355191387776,13412.01445334106,16617.43317841693,14612.0,2005-02-01 19:00:00
3490,2005-03-13 13:00:00,15076.355191387776,13562.273665826702,16680.779819912717,14612.0,2005-02-01 19:00:00
3491,2005-03-13 13:00:00,15076.355191387776,13421.588482738976,16728.456934906866,14612.0,2005-02-01 19:00:00
3492,2005-03-13 13:00:00,15076.355191387776,13584.279417929833,16743.11458239918,14612.0,2005-02-01 19:00:00
3493,2005-03-13 13:00:00,15076.355191387776,13546.018621491172,16729.451043234752,14612.0,2005-02-01 19:00:00
3494,2005-03-13 14:00:00,15107.493121360452,13476.983917183608,16783.35361663113,14348.0,2005-02-01 19:00:00
3495,2005-03-13 14:00:00,15107.493121360452,13476.399909854568,16650.697075755652,14348.0,2005-02-01 19:00:00
3496,2005-03-13 14:00:00,15107.493121360452,13412.702210942636,16596.606090653433,14348.0,2005-02-01 19:00:00
3497,2005-03-13 14:00:00,15107.493121360452,13542.393773870132,16843.83274660306,14348.0,2005-02-01 19:00:00
3498,2005-03-13 15:00:00,15108.023071431875,13557.801351341075,16644.890696961487,14145.0,2005-02-01 19:00:00
3499,2005-03-13 16:00:00,15129.584731487643,13428.157440200659,16790.264294231587,14126.0,2005-02-01 19:00:00
3500,2005-03-13 16:00:00,15129.584731487643,13564.099612639588,16732.390772669645,14126.0,2005-02-01 19:00:00
3501,2005-03-13 16:00:00,15129.584731487643,13508.974840954093,16852.25003223006,14126.0,2005-02-01 19:00:00
3502,2005-03-13 16:00:00,15129.584731487643,13548.43281973514,16798.497798098084,14126.0,2005-02-01 19:00:00
3503,2005-03-13 17:00:00,15276.804053860387,13692.708610406775,16874.88131915208,14500.0,2005-02-01 19:00:00
3504,2005-03-13 18:00:00,15594.066430377921,13976.585339792844,17261.84565125964,15352.0,2005-02-01 19:00:00
3505,2005-03-13 19:00:00,15953.10424843133,14316.624254162843,17503.10131730106,16782.0,2005-02-01 19:00:00
3506,2005-03-13 19:00:00,15953.10424843133,14239.250740733009,17639.276806780446,16782.0,2005-02-01 19:00:00
3507,2005-03-13 19:00:00,15953.10424843133,14233.855015983783,17551.344147417036,16782.0,2005-02-01 19:00:00
3508,2005-03-13 19:00:00,15953.10424843133,14335.502966694456,17527.94421875379,16782.0,2005-02-01 19:00:00
3509,2005-03-13 20:00:00,16074.413262176045,14464.99103058758,17645.575603581365,16778.0,2005-02-01 19:00:00
3510,2005-03-13 21:00:00,15697.79115638902,13966.302473076315,17337.26218806391,16192.0,2005-02-01 19:00:00
3511,2005-03-13 22:00:00,14772.04083297542,13199.49147857566,16459.482722181812,15258.0,2005-02-01 19:00:00
3512,2005-03-13 22:00:00,14772.04083297542,13051.345574962332,16537.37442635743,15258.0,2005-02-01 19:00:00
3513,2005-03-13 22:00:00,14772.04083297542,13125.326783291675,16396.691929326455,15258.0,2005-02-01 19:00:00
3514,2005-03-13 22:00:00,14772.04083297542,13138.96388994524,16480.61160746541,15258.0,2005-02-01 19:00:00
3515,2005-03-13 23:00:00,13504.444906975223,11938.802637903433,15078.481802038192,13949.0,2005-02-01 19:00:00
3516,2005-03-14 00:00:00,12229.995148925802,10589.893706450988,13830.061804599689,12879.0,2005-02-01 19:00:00
3517,2005-03-14 01:00:00,11216.71903600347,9468.261626824184,12868.545237913926,12172.0,2005-02-01 19:00:00
3518,2005-03-14 01:00:00,11216.71903600347,9657.520854302591,12789.061399250728,12172.0,2005-02-01 19:00:00
3519,2005-03-14 01:00:00,11216.71903600347,9635.352585684326,12813.390181222014,12172.0,2005-02-01 19:00:00
3520,2005-03-14 01:00:00,11216.71903600347,9649.126531005502,12864.61766051404,12172.0,2005-02-01 19:00:00
3521,2005-03-14 02:00:00,10568.749065589654,8981.893696146706,12148.515062401737,11877.0,2005-02-01 19:00:00
3522,2005-03-14 03:00:00,10283.454887458844,8713.777960316886,12022.166648153101,11798.0,2005-02-01 19:00:00
3523,2005-03-14 04:00:00,10369.502749901665,8734.89984514457,11946.72316599603,11864.0,2005-02-01 19:00:00
3524,2005-03-14 04:00:00,10369.502749901665,8761.321736510936,11957.215048428194,11864.0,2005-02-01 19:00:00
3525,2005-03-14 04:00:00,10369.502749901665,8834.66566807871,12036.582737701448,11864.0,2005-02-01 19:00:00
3526,2005-03-14 04:00:00,10369.502749901665,8641.194826650852,12003.97263982883,11864.0,2005-02-01 19:00:00
3527,2005-03-14 05:00:00,10885.414774428962,9192.545018436942,12589.623427473105,12279.0,2005-02-01 19:00:00
3528,2005-03-14 06:00:00,11854.895587475168,10361.932258668885,13441.033056975168,13522.0,2005-02-01 19:00:00
3529,2005-03-14 07:00:00,13154.003915769712,11451.581752803002,14810.305778420376,15463.0,2005-02-01 19:00:00
3530,2005-03-14 07:00:00,13154.003915769712,11452.860177633307,14759.84684659719,15463.0,2005-02-01 19:00:00
3531,2005-03-14 07:00:00,13154.003915769712,11720.908221455154,14800.740975528795,15463.0,2005-02-01 19:00:00
3532,2005-03-14 07:00:00,13154.003915769712,11443.997795620953,14769.345149866887,15463.0,2005-02-01 19:00:00
3533,2005-03-14 08:00:00,14504.279370530307,12754.107603544635,16104.345360617326,16625.0,2005-02-01 19:00:00
3534,2005-03-14 08:00:00,14504.279370530307,12811.867429919497,16072.479230713658,16625.0,2005-02-01 19:00:00
3535,2005-03-14 08:00:00,14504.279370530307,12876.414886561108,16160.65382611287,16625.0,2005-02-01 19:00:00
3536,2005-03-14 08:00:00,14504.279370530307,12871.869958736024,16117.973095971,16625.0,2005-02-01 19:00:00
3537,2005-03-14 09:00:00,15605.444536525312,13936.738071308835,17220.941327669774,16855.0,2005-02-01 19:00:00
3538,2005-03-14 10:00:00,16302.427407783622,14617.095671140223,17998.733180753876,16857.0,2005-02-01 19:00:00
3539,2005-03-14 10:00:00,16302.427407783622,14725.623371129333,17866.814151920113,16857.0,2005-02-01 19:00:00
3540,2005-03-14 10:00:00,16302.427407783622,14780.463956894188,17927.30993816042,16857.0,2005-02-01 19:00:00
3541,2005-03-14 10:00:00,16302.427407783622,14783.196214719752,17884.37935070463,16857.0,2005-02-01 19:00:00
3542,2005-03-14 11:00:00,16643.745520044697,15081.323568268985,18186.234413756556,16849.0,2005-02-01 19:00:00
3543,2005-03-14 12:00:00,16789.560784373545,15192.210209908702,18473.703049261774,16682.0,2005-02-01 19:00:00
3544,2005-03-14 13:00:00,16866.702276830492,15149.903272277808,18325.87411422463,16424.0,2005-02-01 19:00:00
3545,2005-03-14 13:00:00,16866.702276830492,15210.1290954472,18538.22967677134,16424.0,2005-02-01 19:00:00
3546,2005-03-14 13:00:00,16866.702276830492,15202.217002055062,18546.28004178255,16424.0,2005-02-01 19:00:00
3547,2005-03-14 13:00:00,16866.702276830492,15232.57178910315,18551.335960119697,16424.0,2005-02-01 19:00:00
3548,2005-03-14 14:00:00,16906.791676334724,15225.432455532897,18534.481754710843,16281.0,2005-02-01 19:00:00
3549,2005-03-14 15:00:00,16906.51290956824,15273.634010027683,18358.224329290955,16033.0,2005-02-01 19:00:00
3550,2005-03-14 16:00:00,16917.74391067358,15244.391487280389,18516.976444702326,15917.0,2005-02-01 19:00:00
3551,2005-03-14 16:00:00,16917.74391067358,15237.197819128927,18420.958374786976,15917.0,2005-02-01 19:00:00
3552,2005-03-14 16:00:00,16917.74391067358,15318.915238346162,18569.227584748332,15917.0,2005-02-01 19:00:00
3553,2005-03-14 16:00:00,16917.74391067358,15195.605488140553,18583.34461900488,15917.0,2005-02-01 19:00:00
3554,2005-03-14 17:00:00,17045.424884079952,15421.533982720488,18618.972224434834,16182.0,2005-02-01 19:00:00
3555,2005-03-14 18:00:00,17334.327455837836,15774.67142024592,18921.511934015107,16956.0,2005-02-01 19:00:00
3556,2005-03-14 19:00:00,17656.637497076048,15947.994228124024,19346.58660467974,18299.0,2005-02-01 19:00:00
3557,2005-03-14 19:00:00,17656.637497076048,15938.843914852552,19272.171757475575,18299.0,2005-02-01 19:00:00
3558,2005-03-14 19:00:00,17656.637497076048,16201.466126421248,19369.903236626782,18299.0,2005-02-01 19:00:00
3559,2005-03-14 19:00:00,17656.637497076048,16015.19984364658,19218.285330792292,18299.0,2005-02-01 19:00:00
3560,2005-03-14 20:00:00,17733.36611318629,16143.208457161341,19383.208841224456,18172.0,2005-02-01 19:00:00
