,ds,yhat,yhat_lower,yhat_upper,y,cutoff
959,2005-02-08 19:00:00,19998.07133083589,18665.102019067333,21313.120971826982,18476.0,2005-02-01 19:00:00
960,2005-02-08 20:00:00,19437.738321538236,18102.738863836163,20698.74232143964,18013.0,2005-02-01 19:00:00
961,2005-02-08 21:00:00,18810.735419660825,17486.145517247533,20133.90135294842,17211.0,2005-02-01 19:00:00
962,2005-02-08 22:00:00,17848.086432097774,16478.326224416192,19088.268281450844,16059.0,2005-02-01 19:00:00
963,2005-02-08 23:00:00,16119.69169007575,14892.299515566338,17387.441521498913,14437.0,2005-02-01 19:00:00
964,2005-02-09 00:00:00,14773.828747282383,13353.320563264715,16017.958030787153,13030.0,2005-02-01 19:00:00
965,2005-02-09 01:00:00,13949.5534621281,12749.350002864445,15289.989627577885,12119.0,2005-02-01 19:00:00
966,2005-02-09 02:00:00,13211.084358073698,11788.535802141365,14454.658927062097,11680.0,2005-02-01 19:00:00
967,2005-02-09 03:00:00,13063.486648475857,11713.54675637203,14419.75284667309,11486.0,2005-02-01 19:00:00
968,2005-02-09 04:00:00,13225.16306794144,11937.307251134236,14575.623034243969,11471.0,2005-02-01 19:00:00
969,2005-02-09 05:00:00,13261.709366431482,11973.157044396476,14563.753811562658,11791.0,2005-02-01 19:00:00
970,2005-02-09 06:00:00,14221.386465670214,12873.496848428553,15536.084197029988,12960.0,2005-02-01 19:00:00
971,2005-02-09 07:00:00,16215.534108351458,14932.635626558236,17532.325956833767,15242.0,2005-02-01 19:00:00
972,2005-02-09 08:00:00,17352.942540680087,15868.74031311569,18594.645529514233,16455.0,2005-02-01 19:00:00
973,2005-02-09 09:00:00,17878.677904018215,16491.754687125293,19063.040546156135,16588.0,2005-02-01 19:00:00
974,2005-02-09 10:00:00,18489.317065939256,17055.96396794894,19744.95996445053,16516.0,2005-02-01 19:00:00
975,2005-02-09 11:00:00,18427.478317376845,17168.079699334696,19662.806249981637,16474.0,2005-02-01 19:00:00
976,2005-02-09 12:00:00,18488.076311978708,17136.894119552737,19806.064211261215,16393.0,2005-02-01 19:00:00
977,2005-02-09 13:00:00,18365.602577229503,17114.038929925806,19568.659757028,16149.0,2005-02-01 19:00:00
978,2005-02-09 14:00:00,18015.532032132982,16647.062470833484,19287.04123968557,15995.0,2005-02-01 19:00:00
979,2005-02-09 15:00:00,17860.831237380382,16576.678652367966,19193.49335043493,15819.0,2005-02-01 19:00:00
980,2005-02-09 16:00:00,17942.950500086976,16583.76172655263,19289.102560179253,15795.0,2005-02-01 19:00:00
981,2005-02-09 17:00:00,18986.502610739153,17623.498519138248,20233.044015401083,16299.0,2005-02-01 19:00:00
982,2005-02-09 18:00:00,20023.382210786614,18776.374411809877,21272.419684038065,17675.0,2005-02-01 19:00:00
983,2005-02-09 19:00:00,19901.382926332146,18615.672052110163,21269.472327617706,18085.0,2005-02-01 19:00:00
984,2005-02-09 20:00:00,19265.710077057625,17895.50716222393,20593.554351455386,17658.0,2005-02-01 19:00:00
985,2005-02-09 21:00:00,18641.977523875645,17328.050121238855,19939.669203829315,16982.0,2005-02-01 19:00:00
986,2005-02-09 22:00:00,17645.983830673806,16317.736423609122,18942.61165234587,15799.0,2005-02-01 19:00:00
987,2005-02-09 23:00:00,15922.812475708304,14589.70545070048,17108.08166949937,14255.0,2005-02-01 19:00:00
988,2005-02-10 00:00:00,14506.290826102511,13275.59993217099,15745.152128202035,12893.0,2005-02-01 19:00:00
989,2005-02-10 01:00:00,13588.931488507773,12221.889502444876,14912.697871047374,11976.0,2005-02-01 19:00:00
990,2005-02-10 02:00:00,12936.546092393191,11659.091198005863,14244.025964144741,11496.0,2005-02-01 19:00:00
991,2005-02-10 03:00:00,12817.140912619345,11407.448027171695,14046.538724526594,11298.0,2005-02-01 19:00:00
992,2005-02-10 04:00:00,12995.894889605237,11790.712578231494,14274.509324200473,11253.0,2005-02-01 19:00:00
993,2005-02-10 05:00:00,13056.267784898053,11699.684099642462,14306.284511470909,11549.0,2005-02-01 19:00:00
994,2005-02-10 06:00:00,14005.105157700575,12733.901664870293,15299.66790693246,12669.0,2005-02-01 19:00:00
995,2005-02-10 07:00:00,16042.357176305086,14728.018019710118,17308.471457140273,14860.0,2005-02-01 19:00:00
996,2005-02-10 08:00:00,17148.882413696803,15884.351147816653,18505.250707987278,16343.0,2005-02-01 19:00:00
997,2005-02-10 09:00:00,17603.320470473183,16325.72453975361,18960.84543020174,16833.0,2005-02-01 19:00:00
998,2005-02-10 10:00:00,18109.220024208233,16835.297907229047,19390.298740758655,17179.0,2005-02-01 19:00:00
999,2005-02-10 11:00:00,18006.32377172034,16789.28931211283,19260.260316961256,17464.0,2005-02-01 19:00:00
1000,2005-02-10 12:00:00,18035.975431643543,16712.21535597027,19282.510724369095,17533.0,2005-02-01 19:00:00
1001,2005-02-10 13:00:00,17914.13193036201,16506.250356741573,19143.62253326184,17428.0,2005-02-01 19:00:00
1002,2005-02-10 14:00:00,17531.4844895381,16144.852459129672,18807.142996115785,17314.0,2005-02-01 19:00:00
1003,2005-02-10 15:00:00,17404.708267180446,16083.717905975414,18847.48934730215,17221.0,2005-02-01 19:00:00
1004,2005-02-10 16:00:00,17477.079211172982,16223.764603176654,18828.165473759036,17323.0,2005-02-01 19:00:00
1005,2005-02-10 17:00:00,18476.577195712078,17127.437930612166,19754.613592683847,17877.0,2005-02-01 19:00:00
1006,2005-02-10 18:00:00,19537.607050269275,18242.03033765864,20957.79930074531,18988.0,2005-02-01 19:00:00
1007,2005-02-10 19:00:00,19405.92719957228,18042.884561097155,20620.918988779922,19155.0,2005-02-01 19:00:00
1008,2005-02-10 20:00:00,18803.00114106747,17538.527774612827,20152.12225716227,18602.0,2005-02-01 19:00:00
1009,2005-02-10 21:00:00,18258.331018418452,16902.891338069516,19648.98478349349,17745.0,2005-02-01 19:00:00
1010,2005-02-10 22:00:00,17245.094432489448,15960.42733822405,18596.333692029566,16500.0,2005-02-01 19:00:00
1011,2005-02-10 23:00:00,15560.615744041486,14303.111549967769,16844.134235250538,14932.0,2005-02-01 19:00:00
1012,2005-02-11 00:00:00,14219.179330452367,12831.747962035188,15524.160752810742,13589.0,2005-02-01 19:00:00
1013,2005-02-11 01:00:00,13419.82755964873,12048.079066804054,14826.493908910901,12763.0,2005-02-01 19:00:00
1014,2005-02-11 02:00:00,12790.812297705743,11521.514987612576,14075.826975469101,12345.0,2005-02-01 19:00:00
1015,2005-02-11 03:00:00,12652.673986268603,11291.082257447699,13988.255725987143,12204.0,2005-02-01 19:00:00
1016,2005-02-11 04:00:00,12892.32658639439,11729.030807475086,14208.666211692329,12210.0,2005-02-01 19:00:00
1017,2005-02-11 05:00:00,12945.327337038623,11544.551718506154,14244.860288482143,12550.0,2005-02-01 19:00:00
1018,2005-02-11 06:00:00,13949.781991273248,12731.443857578968,15332.961378876573,13671.0,2005-02-01 19:00:00
1019,2005-02-11 07:00:00,15985.462134076226,14586.060322299138,17253.086863960143,15734.0,2005-02-01 19:00:00
1020,2005-02-11 08:00:00,17068.970927302493,15797.467961921979,18376.879077925318,16923.0,2005-02-01 19:00:00
1021,2005-02-11 09:00:00,17492.470258242513,16072.68547730087,18748.54334714908,17321.0,2005-02-01 19:00:00
1022,2005-02-11 10:00:00,17937.876479562783,16523.829618888794,19185.63893093209,17443.0,2005-02-01 19:00:00
1023,2005-02-11 11:00:00,17833.551678571075,16446.062577747005,19146.593383288397,17457.0,2005-02-01 19:00:00
1024,2005-02-11 12:00:00,17783.22243560856,16421.456038293396,19145.59242431459,17385.0,2005-02-01 19:00:00
1025,2005-02-11 13:00:00,17702.995674947648,16347.793973342747,19056.040091667208,17100.0,2005-02-01 19:00:00
1026,2005-02-11 14:00:00,17305.235176389324,15959.910847450688,18678.517884276014,16891.0,2005-02-01 19:00:00
1027,2005-02-11 15:00:00,17200.413195028403,15768.781086781466,18516.83023591363,16639.0,2005-02-01 19:00:00
1028,2005-02-11 16:00:00,17279.772224083998,15980.019122028096,18666.12797131719,16496.0,2005-02-01 19:00:00
1029,2005-02-11 17:00:00,18328.525421905484,17123.056631977386,19600.68765235794,16785.0,2005-02-01 19:00:00
1030,2005-02-11 18:00:00,19410.478072649155,18002.557088548005,20797.43462674309,18039.0,2005-02-01 19:00:00
1031,2005-02-11 19:00:00,19310.300596924208,17915.75875413003,20576.532587248123,18500.0,2005-02-01 19:00:00
1032,2005-02-11 20:00:00,18682.619517558473,17360.996963974816,19956.827465633607,17986.0,2005-02-01 19:00:00
1033,2005-02-11 21:00:00,18154.256020971585,16909.75518451829,19431.146647392947,17333.0,2005-02-01 19:00:00
1034,2005-02-11 22:00:00,17133.362034873393,15698.955386048643,18461.522802526462,16483.0,2005-02-01 19:00:00
1035,2005-02-11 23:00:00,15428.10611555179,14135.17370529542,16707.763139546914,15245.0,2005-02-01 19:00:00
1036,2005-02-12 00:00:00,13963.220432807759,12682.148681961831,15232.481111194018,14019.0,2005-02-01 19:00:00
1037,2005-02-12 01:00:00,13068.008494318123,11751.309255283782,14361.579063159543,13047.0,2005-02-01 19:00:00
1038,2005-02-12 02:00:00,12303.057377279594,10940.547474477107,13712.87883754711,12548.0,2005-02-01 19:00:00
1039,2005-02-12 03:00:00,12014.10229889334,10656.436269479991,13290.384833669092,12283.0,2005-02-01 19:00:00
1040,2005-02-12 04:00:00,12044.526568682493,10797.604538193878,13377.657810443501,12174.0,2005-02-01 19:00:00
1041,2005-02-12 05:00:00,11887.67420540096,10520.275292213526,13243.101892763594,12246.0,2005-02-01 19:00:00
1042,2005-02-12 06:00:00,12556.970415853193,11288.15624259064,13841.194133316749,12652.0,2005-02-01 19:00:00
1043,2005-02-12 07:00:00,14301.216927313548,12975.573626300022,15587.06367949836,13413.0,2005-02-01 19:00:00
1044,2005-02-12 08:00:00,15162.982035916131,13794.998606777051,16498.02547030344,14298.0,2005-02-01 19:00:00
1045,2005-02-12 09:00:00,15423.183212847136,14134.98923286431,16677.464729970736,15416.0,2005-02-01 19:00:00
1046,2005-02-12 10:00:00,15756.480145307292,14588.742701241605,17142.684630716503,16058.0,2005-02-01 19:00:00
1047,2005-02-12 11:00:00,15526.019959889527,14093.536475110564,16759.242798665084,16149.0,2005-02-01 19:00:00
1048,2005-02-12 12:00:00,15507.48211925054,14233.387086209761,16863.628126785785,15908.0,2005-02-01 19:00:00
1049,2005-02-12 13:00:00,15349.692429950499,14054.979659074605,16711.393002177083,15539.0,2005-02-01 19:00:00
1050,2005-02-12 14:00:00,15021.94926963658,13702.883587702,16328.35150262859,15173.0,2005-02-01 19:00:00
1051,2005-02-12 15:00:00,15014.660117197198,13731.075639532755,16361.340130764691,14926.0,2005-02-01 19:00:00
1052,2005-02-12 16:00:00,15267.499549601005,13889.656772210223,16520.004693142848,14925.0,2005-02-01 19:00:00
1053,2005-02-12 17:00:00,16496.403752966784,15184.716592406898,17809.031316824447,15266.0,2005-02-01 19:00:00
1054,2005-02-12 18:00:00,17850.580055168706,16539.917887805972,19107.03491518591,16544.0,2005-02-01 19:00:00
1055,2005-02-12 19:00:00,17950.017579798332,16632.380852093043,19220.15818711622,17043.0,2005-02-01 19:00:00
1056,2005-02-12 20:00:00,17608.67671075078,16269.769847623302,18856.09516476476,16595.0,2005-02-01 19:00:00
1057,2005-02-12 21:00:00,17196.972055495637,15887.41295721697,18458.995664109876,16082.0,2005-02-01 19:00:00
1058,2005-02-12 22:00:00,16376.233689261884,15067.203403015988,17615.674937339543,15354.0,2005-02-01 19:00:00
1059,2005-02-12 23:00:00,14797.051968897795,13487.51015306069,15998.343602387617,14349.0,2005-02-01 19:00:00
1060,2005-02-13 00:00:00,13333.840389854315,12015.241474018947,14744.901398230873,13335.0,2005-02-01 19:00:00
1061,2005-02-13 01:00:00,12418.196534051143,11118.65671277075,13804.0002689323,12465.0,2005-02-01 19:00:00
1062,2005-02-13 02:00:00,11645.411782089386,10298.029141730953,12924.852135552268,11924.0,2005-02-01 19:00:00
1063,2005-02-13 03:00:00,11276.368326782947,9944.236963823936,12593.410291879629,11683.0,2005-02-01 19:00:00
1064,2005-02-13 04:00:00,11194.042629710475,9840.480972460235,12547.446081192204,11570.0,2005-02-01 19:00:00
1065,2005-02-13 05:00:00,10939.439227761817,9690.645174074452,12238.514198562956,11598.0,2005-02-01 19:00:00
1066,2005-02-13 06:00:00,11505.26467279127,10176.837873626388,12871.787774161057,11899.0,2005-02-01 19:00:00
1067,2005-02-13 07:00:00,13172.488374193443,11950.827937670463,14511.71312817792,12405.0,2005-02-01 19:00:00
1068,2005-02-13 08:00:00,14038.556655803102,12742.411305178157,15330.512439769112,13090.0,2005-02-01 19:00:00
1069,2005-02-13 09:00:00,14308.154773437333,13024.20602312846,15646.350339119184,14045.0,2005-02-01 19:00:00
1070,2005-02-13 10:00:00,14662.257938096835,13272.551954519611,15918.828480597786,14690.0,2005-02-01 19:00:00
1071,2005-02-13 11:00:00,14582.678322396836,13340.998242273763,15855.39343734685,14949.0,2005-02-01 19:00:00
1072,2005-02-13 12:00:00,14563.733930027567,13331.49595996274,15871.462225417641,14990.0,2005-02-01 19:00:00
1073,2005-02-13 13:00:00,14504.107552448748,13108.379899714224,15844.365349258676,14838.0,2005-02-01 19:00:00
1074,2005-02-13 14:00:00,14252.700742312816,12901.027565346414,15512.780387533181,14552.0,2005-02-01 19:00:00
1075,2005-02-13 15:00:00,14271.843963948857,13011.412860718821,15601.473290131209,14297.0,2005-02-01 19:00:00
1076,2005-02-13 16:00:00,14528.621116816908,13258.92617157182,15873.16380380747,14299.0,2005-02-01 19:00:00
1077,2005-02-13 17:00:00,15826.39008769368,14398.482399677281,17174.418229826464,14885.0,2005-02-01 19:00:00
1078,2005-02-13 18:00:00,17172.44994201386,15953.866864978885,18542.63357866595,16581.0,2005-02-01 19:00:00
1079,2005-02-13 19:00:00,17312.835741038492,15987.48025470096,18644.973531015094,17455.0,2005-02-01 19:00:00
1080,2005-02-13 20:00:00,16967.51741889468,15634.900504803149,18312.87194432508,17238.0,2005-02-01 19:00:00
1081,2005-02-13 21:00:00,16617.043047380514,15298.776446783613,17944.25920027019,16674.0,2005-02-01 19:00:00
1082,2005-02-13 22:00:00,15847.586431973126,14516.070238373013,17121.048342774226,15717.0,2005-02-01 19:00:00
1083,2005-02-13 23:00:00,14401.861715509542,13041.4328798666,15845.233179627237,14445.0,2005-02-01 19:00:00
1084,2005-02-14 00:00:00,13080.643968048898,11824.416702862978,14389.137630732579,13310.0,2005-02-01 19:00:00
1085,2005-02-14 01:00:00,12369.74782667686,11126.99316139325,13638.887531393051,12544.0,2005-02-01 19:00:00
1086,2005-02-14 02:00:00,11823.262728233323,10483.813755588086,13056.952745844696,12202.0,2005-02-01 19:00:00
1087,2005-02-14 03:00:00,11833.149089695333,10525.606661449621,13263.280832006094,12103.0,2005-02-01 19:00:00
1088,2005-02-14 04:00:00,12042.168316095736,10696.578301286374,13340.308222714346,12170.0,2005-02-01 19:00:00
1089,2005-02-14 05:00:00,12158.842632670481,10849.305093992332,13424.266838975338,12588.0,2005-02-01 19:00:00
1090,2005-02-14 06:00:00,13147.563141834073,11946.06666131859,14504.079323966864,13897.0,2005-02-01 19:00:00
1091,2005-02-14 07:00:00,15163.142887117909,13836.050063088172,16465.447122989197,16219.0,2005-02-01 19:00:00
1092,2005-02-14 08:00:00,16391.76947222167,15018.226545631213,17727.839177749738,17419.0,2005-02-01 19:00:00
1093,2005-02-14 09:00:00,16908.42311986225,15613.148323355923,18220.512753095183,17576.0,2005-02-01 19:00:00
1094,2005-02-14 10:00:00,17446.5488539107,16064.174769176001,18788.92358304785,17587.0,2005-02-01 19:00:00
1095,2005-02-14 11:00:00,17436.1892113241,16095.544606964353,18680.717324239857,17555.0,2005-02-01 19:00:00
1096,2005-02-14 12:00:00,17516.641366250078,16286.326896978926,18850.097474087117,17400.0,2005-02-01 19:00:00
1097,2005-02-14 13:00:00,17386.75262631226,16067.050964968681,18860.44973297504,17205.0,2005-02-01 19:00:00
1098,2005-02-14 14:00:00,17083.574689923294,15746.77666487506,18435.404527474642,17147.0,2005-02-01 19:00:00
1099,2005-02-14 15:00:00,17089.787031821965,15698.448023665449,18411.448400244866,17061.0,2005-02-01 19:00:00
1100,2005-02-14 16:00:00,17096.691511359397,15826.998286551405,18367.74071318291,17140.0,2005-02-01 19:00:00
1101,2005-02-14 17:00:00,18126.67137452264,16819.108860873293,19487.4257727817,17680.0,2005-02-01 19:00:00
1102,2005-02-14 18:00:00,19247.664373147487,18034.613665738652,20661.24711484055,18888.0,2005-02-01 19:00:00
1103,2005-02-14 19:00:00,19106.83834251559,17907.001027432547,20393.731635211687,19066.0,2005-02-01 19:00:00
1104,2005-02-14 20:00:00,18518.167578592325,17217.248793123206,19865.5620681118,18555.0,2005-02-01 19:00:00
1105,2005-02-14 21:00:00,17930.730590144103,16680.461609612594,19223.04959953973,17723.0,2005-02-01 19:00:00
1106,2005-02-14 22:00:00,16873.892077598837,15541.546805799999,18217.443321087652,16468.0,2005-02-01 19:00:00
1107,2005-02-14 23:00:00,15237.442698109417,13836.072298250581,16567.241918625958,14831.0,2005-02-01 19:00:00
1108,2005-02-15 00:00:00,13824.118447233768,12577.562247024047,15109.837973577287,13428.0,2005-02-01 19:00:00
1109,2005-02-15 01:00:00,13021.153072015533,11750.449361267216,14364.396975967626,12427.0,2005-02-01 19:00:00
1110,2005-02-15 02:00:00,12370.22034921071,11151.09320373774,13730.933327540128,11941.0,2005-02-01 19:00:00
1111,2005-02-15 03:00:00,12283.559527232637,11000.833239180824,13576.618812576795,11684.0,2005-02-01 19:00:00
1112,2005-02-15 04:00:00,12484.070027654107,11164.567315093856,13791.850173720757,11590.0,2005-02-01 19:00:00
1113,2005-02-15 05:00:00,12564.745454347873,11225.240749002623,13789.554946309756,11825.0,2005-02-01 19:00:00
1114,2005-02-15 06:00:00,13561.943497275533,12287.668263934213,14960.521189601011,12908.0,2005-02-01 19:00:00
1115,2005-02-15 07:00:00,15536.74014041428,14187.918582582628,16840.341303117526,15046.0,2005-02-01 19:00:00
1116,2005-02-15 08:00:00,16671.629707946708,15336.674089285912,17925.36364169165,16194.0,2005-02-01 19:00:00
1117,2005-02-15 09:00:00,17223.045704188688,15881.517841869048,18493.86248134564,16406.0,2005-02-01 19:00:00
1118,2005-02-15 10:00:00,17923.502894158406,16604.27259620218,19225.551981974048,16360.0,2005-02-01 19:00:00
1119,2005-02-15 11:00:00,17872.22961796262,16624.705232869168,19120.10279765381,16358.0,2005-02-01 19:00:00
1120,2005-02-15 12:00:00,17946.497523633243,16579.224331812642,19197.10441136584,16283.0,2005-02-01 19:00:00
1121,2005-02-15 13:00:00,17839.45682964797,16647.612415111573,19185.309481881497,16053.0,2005-02-01 19:00:00
1122,2005-02-15 14:00:00,17534.23826308923,16187.443182619356,18857.14072667234,15896.0,2005-02-01 19:00:00
1123,2005-02-15 15:00:00,17390.310935848796,16119.548830650989,18666.105802594688,15677.0,2005-02-01 19:00:00
1124,2005-02-15 16:00:00,17486.874196738667,16236.271265910591,18785.92135773818,15582.0,2005-02-01 19:00:00
1125,2005-02-15 17:00:00,18544.61309394001,17267.537030087402,19854.746040330927,15929.0,2005-02-01 19:00:00
1126,2005-02-15 18:00:00,19650.684399516475,18395.757102453295,20995.192361028585,17288.0,2005-02-01 19:00:00
1127,2005-02-15 19:00:00,19465.27343130952,18157.415707504435,20805.069991071083,18076.0,2005-02-01 19:00:00
1128,2005-02-15 19:00:00,19465.27343130952,18095.80423466414,20783.692104127327,18076.0,2005-02-01 19:00:00
1129,2005-02-15 19:00:00,19465.27343130952,18224.542730656613,20879.990395410347,18076.0,2005-02-01 19:00:00
1130,2005-02-15 19:00:00,19465.27343130952,18081.46944904497,20835.344162644324,18076.0,2005-02-01 19:00:00
1131,2005-02-15 20:00:00,18772.79388321804,17523.770074861917,20078.658964334398,17719.0,2005-02-01 19:00:00
1132,2005-02-15 21:00:00,18119.128643017088,16879.67780069111,19452.87569673973,16990.0,2005-02-01 19:00:00
1133,2005-02-15 22:00:00,17127.65239452999,15854.183748965257,18452.789757787792,15855.0,2005-02-01 19:00:00
1134,2005-02-15 22:00:00,17127.65239452999,15834.423259542258,18344.61137171582,15855.0,2005-02-01 19:00:00
1135,2005-02-15 22:00:00,17127.65239452999,15856.273559255844,18492.864044471746,15855.0,2005-02-01 19:00:00
1136,2005-02-15 22:00:00,17127.65239452999,15879.572508527115,18395.744067883745,15855.0,2005-02-01 19:00:00
1137,2005-02-15 23:00:00,15428.343700349584,14116.925927329234,16811.166175691254,14295.0,2005-02-01 19:00:00
1138,2005-02-16 00:00:00,13957.552031795458,12657.621964699589,15158.093991208023,12883.0,2005-02-01 19:00:00
1139,2005-02-16 01:00:00,13077.14009581069,11726.609674488298,14402.7132939011,11959.0,2005-02-01 19:00:00
1140,2005-02-16 01:00:00,13077.14009581069,11811.945840658695,14332.242332577167,11959.0,2005-02-01 19:00:00
1141,2005-02-16 01:00:00,13077.14009581069,11719.550027289508,14456.993029112115,11959.0,2005-02-01 19:00:00
1142,2005-02-16 01:00:00,13077.14009581069,11679.211385352479,14394.58022606403,11959.0,2005-02-01 19:00:00
1143,2005-02-16 02:00:00,12381.999163204335,11074.695587983788,13675.114041976618,11545.0,2005-02-01 19:00:00
1144,2005-02-16 03:00:00,12222.549463725525,10940.557735645405,13504.515027512492,11370.0,2005-02-01 19:00:00
1145,2005-02-16 04:00:00,12438.629974695119,11119.72969750804,13860.345872772525,11380.0,2005-02-01 19:00:00
1146,2005-02-16 04:00:00,12438.629974695119,11039.721482643155,13688.181232960427,11380.0,2005-02-01 19:00:00
1147,2005-02-16 04:00:00,12438.629974695119,11168.65004515099,13711.061516255126,11380.0,2005-02-01 19:00:00
1148,2005-02-16 04:00:00,12438.629974695119,11072.34103774704,13756.073128388722,11380.0,2005-02-01 19:00:00
1149,2005-02-16 05:00:00,12504.126237991277,11234.534813940118,13836.460463358791,11731.0,2005-02-01 19:00:00
1150,2005-02-16 06:00:00,13481.24227098227,12139.951295240802,14769.306698204407,12923.0,2005-02-01 19:00:00
1151,2005-02-16 07:00:00,15434.579470202825,14106.230786209282,16700.753472266377,15152.0,2005-02-01 19:00:00
1152,2005-02-16 07:00:00,15434.579470202825,14097.938800857046,16801.849484161445,15152.0,2005-02-01 19:00:00
1153,2005-02-16 07:00:00,15434.579470202825,14050.176988846386,16669.700619521424,15152.0,2005-02-01 19:00:00
1154,2005-02-16 07:00:00,15434.579470202825,14221.301712015895,16709.10265837014,15152.0,2005-02-01 19:00:00
1155,2005-02-16 08:00:00,16634.513889903228,15395.492658406474,17994.33376429035,16264.0,2005-02-01 19:00:00
1156,2005-02-16 09:00:00,17195.846181682144,15914.7378227433,18464.131343774065,16420.0,2005-02-01 19:00:00
1157,2005-02-16 10:00:00,17878.14142347088,16588.123479162834,19199.241083096953,16441.0,2005-02-01 19:00:00
1158,2005-02-16 10:00:00,17870.059913162386,16508.42911278557,19300.98878254339,16441.0,2005-02-01 19:00:00
1159,2005-02-16 10:00:00,17870.059913162386,16550.23871167842,19234.629095751265,16441.0,2005-02-01 19:00:00
1160,2005-02-16 10:00:00,17870.059913162386,16501.112643661505,19161.46957567938,16441.0,2005-02-01 19:00:00
1161,2005-02-16 10:00:00,17870.059913162386,16550.709232927024,19227.147000193203,16441.0,2005-02-01 19:00:00
1162,2005-02-16 10:00:00,17878.14142347088,16505.553468046164,19208.772625652273,16441.0,2005-02-01 19:00:00
1163,2005-02-16 10:00:00,17878.14142347088,16612.215314395995,19271.49550484354,16441.0,2005-02-01 19:00:00
1164,2005-02-16 10:00:00,17878.14142347088,16588.865741329086,19213.487242133764,16441.0,2005-02-01 19:00:00
1165,2005-02-16 10:00:00,17878.14142347088,16515.90712561568,19148.436672159485,16441.0,2005-02-01 19:00:00
1166,2005-02-16 10:00:00,17878.14142347088,16518.18844512393,19246.02679110397,16441.0,2005-02-01 19:00:00
1167,2005-02-16 10:00:00,17878.14142347088,16515.754814471078,19153.523467250605,16441.0,2005-02-01 19:00:00
1168,2005-02-16 10:00:00,17932.943151018037,16682.491932347766,19248.82820607547,16441.0,2005-02-01 19:00:00
1169,2005-02-16 10:00:00,17932.943151018037,16630.89554037736,19155.86840138854,16441.0,2005-02-01 19:00:00
1170,2005-02-16 10:00:00,17932.943151018037,16539.059627898332,19313.11957718592,16441.0,2005-02-01 19:00:00
1171,2005-02-16 10:00:00,17932.943151018037,16649.28587059961,19228.355721657437,16441.0,2005-02-01 19:00:00
1172,2005-02-16 10:00:00,17878.14142347088,16480.804388166052,19148.94935214244,16441.0,2005-02-01 19:00:00
1173,2005-02-16 11:00:00,17849.66717246011,16570.3874136729,19182.49431535285,16418.0,2005-02-01 19:00:00
1174,2005-02-16 11:00:00,17849.66717246011,16547.66510009481,19109.81919875901,16418.0,2005-02-01 19:00:00
1175,2005-02-16 11:00:00,17825.984662208233,16465.2851723473,19167.81923260786,16418.0,2005-02-01 19:00:00
1176,2005-02-16 11:00:00,17825.984662208233,16663.445705936796,19114.666300525965,16418.0,2005-02-01 19:00:00
1177,2005-02-16 12:00:00,17919.05701941938,16704.89309939307,19209.607966391766,16317.0,2005-02-01 19:00:00
1178,2005-02-16 13:00:00,17870.140852884317,16621.12763073355,19187.09035864878,16139.0,2005-02-01 19:00:00
1179,2005-02-16 13:00:00,17870.140852884317,16516.55618194925,19146.809620149725,16139.0,2005-02-01 19:00:00
1180,2005-02-16 13:00:00,17868.33828289299,16543.7043546523,19220.02516496696,16139.0,2005-02-01 19:00:00
1181,2005-02-16 13:00:00,17868.33828289299,16552.192506300875,19198.952840071874,16139.0,2005-02-01 19:00:00
1182,2005-02-16 13:00:00,17868.33828289299,16529.679604320903,19235.09111390162,16139.0,2005-02-01 19:00:00
1183,2005-02-16 13:00:00,17868.33828289299,16595.121612006922,19133.822255549523,16139.0,2005-02-01 19:00:00
1184,2005-02-16 13:00:00,17868.33828289299,16581.662241639453,19131.561037444848,16139.0,2005-02-01 19:00:00
1185,2005-02-16 13:00:00,17870.140852884317,16616.555919635055,19176.97745087382,16139.0,2005-02-01 19:00:00
1186,2005-02-16 13:00:00,17868.33828289299,16595.9253874293,19191.7507783181,16139.0,2005-02-01 19:00:00
1187,2005-02-16 14:00:00,17511.88216839922,16298.917889853754,18817.784127815252,16087.0,2005-02-01 19:00:00
1188,2005-02-16 15:00:00,17366.060633108107,16128.21803481276,18746.69553548797,16028.0,2005-02-01 19:00:00
1189,2005-02-16 16:00:00,17377.31567840342,16017.344863265622,18728.317539008727,16216.0,2005-02-01 19:00:00
1190,2005-02-16 16:00:00,17377.31567840342,16036.315732066078,18683.044640402175,16216.0,2005-02-01 19:00:00
1191,2005-02-16 16:00:00,17377.31567840342,16114.198472996364,18695.588894778914,16216.0,2005-02-01 19:00:00
1192,2005-02-16 16:00:00,17377.31567840342,16062.41041459321,18600.866904311424,16216.0,2005-02-01 19:00:00
1193,2005-02-16 16:00:00,17377.31567840342,16006.097909118056,18710.476847030895,16216.0,2005-02-01 19:00:00
1194,2005-02-16 16:00:00,17377.31567840342,16066.209422080325,18586.92025758571,16216.0,2005-02-01 19:00:00
1195,2005-02-16 16:00:00,17315.46233380567,15995.25795846029,18629.19768222764,16216.0,2005-02-01 19:00:00
1196,2005-02-16 16:00:00,17315.46233380567,15936.637090518774,18644.549321161794,16216.0,2005-02-01 19:00:00
1197,2005-02-16 16:00:00,17315.46233380567,16067.64740651284,18617.400063185116,16216.0,2005-02-01 19:00:00
1198,2005-02-16 17:00:00,18384.99101416237,16998.160443116587,19732.28047040398,16937.0,2005-02-01 19:00:00
1199,2005-02-16 17:00:00,18384.99101416237,17103.970909576503,19661.968079566323,16937.0,2005-02-01 19:00:00
