,ds,yhat,yhat_lower,yhat_upper,y,cutoff
2143,2005-02-28 07:00:00,14269.078513642255,12963.572290537284,15561.200413154696,16177.0,2005-02-01 19:00:00
2144,2005-02-28 07:00:00,14269.078513642255,12953.452020087127,15690.79989123351,16177.0,2005-02-01 19:00:00
2145,2005-02-28 07:00:00,14269.078513642255,12847.178412280993,15624.327345361933,16177.0,2005-02-01 19:00:00
2146,2005-02-28 08:00:00,15527.636035026613,14142.131910768176,16945.815589455946,17440.0,2005-02-01 19:00:00
2147,2005-02-28 09:00:00,16529.846209352872,15004.668757750715,17938.220815189758,17758.0,2005-02-01 19:00:00
2148,2005-02-28 10:00:00,17124.20438260331,15705.949451810331,18479.6962397203,17720.0,2005-02-01 19:00:00
2149,2005-02-28 10:00:00,17124.20438260331,15836.644114986886,18580.61037482783,17720.0,2005-02-01 19:00:00
2150,2005-02-28 10:00:00,17124.20438260331,15766.87742665607,18435.402197260406,17720.0,2005-02-01 19:00:00
2151,2005-02-28 10:00:00,17124.20438260331,15708.479163026183,18423.92848955388,17720.0,2005-02-01 19:00:00
2152,2005-02-28 11:00:00,17364.73368995163,15946.811936181673,18777.94172768554,17651.0,2005-02-01 19:00:00
2153,2005-02-28 12:00:00,17415.407718374852,16092.89068451616,18772.98827848639,17464.0,2005-02-01 19:00:00
2154,2005-02-28 13:00:00,17407.01493755047,16039.850008659148,18779.993673522706,17301.0,2005-02-01 19:00:00
2155,2005-02-28 13:00:00,17407.01493755047,15965.692820806886,18764.201124577394,17301.0,2005-02-01 19:00:00
2156,2005-02-28 13:00:00,17407.01493755047,16028.069652590273,18814.55428539544,17301.0,2005-02-01 19:00:00
2157,2005-02-28 13:00:00,17407.01493755047,16096.239920194601,18706.208830925978,17301.0,2005-02-01 19:00:00
2158,2005-02-28 14:00:00,17373.80774337699,16097.161521469201,18711.083072822614,17225.0,2005-02-01 19:00:00
2159,2005-02-28 15:00:00,17312.175502022732,16001.39777638546,18754.562137684756,17079.0,2005-02-01 19:00:00
2160,2005-02-28 16:00:00,17273.857007708604,15850.0753487677,18647.458134835746,17097.0,2005-02-01 19:00:00
2161,2005-02-28 16:00:00,17273.857002208504,15881.634478080141,18620.978997400965,17097.0,2005-02-01 19:00:00
2162,2005-02-28 16:00:00,17273.857002208504,15892.430054557555,18769.905205447874,17097.0,2005-02-01 19:00:00
2163,2005-02-28 16:00:00,17273.857002208504,15949.192786604393,18596.490572605195,17097.0,2005-02-01 19:00:00
2164,2005-02-28 16:00:00,17273.857007708604,15835.962023313265,18748.63346182725,17097.0,2005-02-01 19:00:00
2165,2005-02-28 16:00:00,17273.857007708604,15926.179425030687,18579.575157393137,17097.0,2005-02-01 19:00:00
2166,2005-02-28 16:00:00,17273.857007708604,15938.226603873829,18484.862081321895,17097.0,2005-02-01 19:00:00
2167,2005-02-28 16:00:00,17273.857002208504,15813.270561567122,18639.11303097362,17097.0,2005-02-01 19:00:00
2168,2005-02-28 16:00:00,17273.857007708604,15932.514627255036,18592.748259893473,17097.0,2005-02-01 19:00:00
2169,2005-02-28 16:00:00,17273.857007708604,15918.789666041095,18556.743937131116,17097.0,2005-02-01 19:00:00
2170,2005-02-28 16:00:00,17273.849336705724,15910.827872998196,18588.501224466207,17097.0,2005-02-01 19:00:00
2171,2005-02-28 16:00:00,17273.849336705724,15816.962649416695,18634.942435111876,17097.0,2005-02-01 19:00:00
2172,2005-02-28 16:00:00,17273.849336705724,15905.169045568586,18622.266927490855,17097.0,2005-02-01 19:00:00
2173,2005-02-28 16:00:00,17273.857007708604,15981.045072548652,18635.1240327785,17097.0,2005-02-01 19:00:00
2174,2005-02-28 16:00:00,17273.857007708604,15812.194379648388,18584.809743272566,17097.0,2005-02-01 19:00:00
2175,2005-02-28 16:00:00,17273.849336705724,15921.503274954994,18672.697579963322,17097.0,2005-02-01 19:00:00
2176,2005-02-28 17:00:00,17364.453892634545,15946.018341625235,18704.30184250184,17569.0,2005-02-01 19:00:00
2177,2005-02-28 18:00:00,17633.880383542564,16301.612498039118,19002.647146834202,18741.0,2005-02-01 19:00:00
2178,2005-02-28 19:00:00,17958.947884136585,16568.140968360764,19284.42485789949,19430.0,2005-02-01 19:00:00
2179,2005-02-28 19:00:00,17958.947884136585,16625.464690528792,19313.126398932785,19430.0,2005-02-01 19:00:00
2180,2005-02-28 19:00:00,17958.947884136585,16495.218281890622,19331.230578640876,19430.0,2005-02-01 19:00:00
2181,2005-02-28 19:00:00,17958.947884136585,16596.117016612978,19359.094468522937,19430.0,2005-02-01 19:00:00
2182,2005-02-28 20:00:00,18064.084208120334,16737.500270108972,19314.615200079796,18931.0,2005-02-01 19:00:00
2183,2005-02-28 20:00:00,18064.084208120334,16621.498693764348,19413.58722210918,18931.0,2005-02-01 19:00:00
2184,2005-02-28 20:00:00,18064.08420444935,16816.18092568944,19412.651179668173,18931.0,2005-02-01 19:00:00
2185,2005-02-28 20:00:00,18064.08420444935,16659.639304690067,19464.968144443512,18931.0,2005-02-01 19:00:00
2186,2005-02-28 20:00:00,18064.084208120334,16727.61302923443,19479.263051050144,18931.0,2005-02-01 19:00:00
2187,2005-02-28 20:00:00,18063.749719340063,16755.956547299982,19343.742025897212,18931.0,2005-02-01 19:00:00
2188,2005-02-28 20:00:00,18063.749719340063,16698.641992248216,19413.02147754432,18931.0,2005-02-01 19:00:00
2189,2005-02-28 20:00:00,18063.749719340063,16638.7251903785,19470.863863136572,18931.0,2005-02-01 19:00:00
2190,2005-02-28 20:00:00,18064.08420444935,16580.53285889188,19525.137361205874,18931.0,2005-02-01 19:00:00
2191,2005-02-28 21:00:00,17686.52099183199,16351.621380196979,19054.85989715051,18086.0,2005-02-01 19:00:00
2192,2005-02-28 21:00:00,17686.630705778043,16358.994098811047,19088.775611177793,18086.0,2005-02-01 19:00:00
2193,2005-02-28 21:00:00,17686.630705778043,16264.328694976728,19073.185425483218,18086.0,2005-02-01 19:00:00
2194,2005-02-28 21:00:00,17686.630705778043,16365.553576412358,19050.944498395835,18086.0,2005-02-01 19:00:00
2195,2005-02-28 21:00:00,17686.630705778043,16354.956394613835,19065.51149479857,18086.0,2005-02-01 19:00:00
2196,2005-02-28 21:00:00,17686.52099183199,16231.927730957403,19002.538700075267,18086.0,2005-02-01 19:00:00
2197,2005-02-28 21:00:00,17686.52099183199,16312.310285410706,19030.136224729744,18086.0,2005-02-01 19:00:00
2198,2005-02-28 21:00:00,17686.52099183199,16232.403232935372,18942.448096170017,18086.0,2005-02-01 19:00:00
2199,2005-02-28 21:00:00,17686.638389635733,16321.488489896465,18983.56343254048,18086.0,2005-02-01 19:00:00
2200,2005-02-28 21:00:00,17686.62937671137,16304.708976656806,18963.552332717354,18086.0,2005-02-01 19:00:00
2201,2005-02-28 21:00:00,17686.638389635733,16261.711012632195,19114.210083840997,18086.0,2005-02-01 19:00:00
2202,2005-02-28 21:00:00,17686.62937671137,16271.541915388954,19057.567148560396,18086.0,2005-02-01 19:00:00
2203,2005-02-28 21:00:00,17686.62937671137,16348.7832819878,19092.578500997843,18086.0,2005-02-01 19:00:00
2204,2005-02-28 21:00:00,17686.62937671137,16344.870097168518,18982.159800046986,18086.0,2005-02-01 19:00:00
2205,2005-02-28 21:00:00,17686.638389635733,16439.594023522393,19094.356184260174,18086.0,2005-02-01 19:00:00
2206,2005-02-28 21:00:00,17686.638389635733,16320.23090882196,19057.425882394018,18086.0,2005-02-01 19:00:00
2207,2005-02-28 22:00:00,16768.811404964057,15351.512487186936,18122.52995234828,16833.0,2005-02-01 19:00:00
2208,2005-02-28 22:00:00,16768.54995813974,15416.23183008581,18072.021597829615,16833.0,2005-02-01 19:00:00
2209,2005-02-28 22:00:00,16768.811404964057,15367.911840583796,18157.08437690799,16833.0,2005-02-01 19:00:00
2210,2005-02-28 22:00:00,16768.288511315426,15482.54619412881,18159.604923668106,16833.0,2005-02-01 19:00:00
2211,2005-02-28 22:00:00,16768.811404964057,15498.286044298817,18251.104212049257,16833.0,2005-02-01 19:00:00
2212,2005-02-28 22:00:00,16768.789999941182,15433.410112083839,18161.7019354754,16833.0,2005-02-01 19:00:00
2213,2005-02-28 22:00:00,16768.468625011585,15442.934947659704,18090.058125381925,16833.0,2005-02-01 19:00:00
2214,2005-02-28 22:00:00,16767.94573136295,15479.933422674874,18108.757382779862,16833.0,2005-02-01 19:00:00
2215,2005-02-28 22:00:00,16768.468625011585,15299.731252699561,18088.885918076972,16833.0,2005-02-01 19:00:00
2216,2005-02-28 22:00:00,16768.468625011585,15377.954457668124,18180.071575371774,16833.0,2005-02-01 19:00:00
2217,2005-02-28 22:00:00,16768.207178187266,15364.157771690961,18113.53940878259,16833.0,2005-02-01 19:00:00
2218,2005-02-28 22:00:00,16768.528553116867,15373.099256195388,18180.77806993945,16833.0,2005-02-01 19:00:00
2219,2005-02-28 22:00:00,16768.789999941182,15361.190910314614,18097.04553525343,16833.0,2005-02-01 19:00:00
2220,2005-02-28 22:00:00,16768.267106292547,15232.08468876209,18272.92873079648,16833.0,2005-02-01 19:00:00
2221,2005-02-28 22:00:00,16768.789999768916,15442.807356965608,18142.663705281862,16833.0,2005-02-01 19:00:00
2222,2005-02-28 22:00:00,16768.789999768916,15396.875116906325,18236.32035827335,16833.0,2005-02-01 19:00:00
2223,2005-02-28 22:00:00,16768.267106120282,15314.691959973836,18127.363796480633,16833.0,2005-02-01 19:00:00
2224,2005-02-28 22:00:00,16768.5285529446,15427.503237852636,18215.34776318625,16833.0,2005-02-01 19:00:00
2225,2005-02-28 22:00:00,16768.792224773824,15494.861755997816,18138.126515743497,16833.0,2005-02-01 19:00:00
2226,2005-02-28 22:00:00,16768.789999768916,15377.831599776608,18163.719841576796,16833.0,2005-02-01 19:00:00
2227,2005-02-28 22:00:00,16768.26933112519,15421.122925824913,18157.30317956528,16833.0,2005-02-01 19:00:00
2228,2005-02-28 22:00:00,16768.530777949505,15418.29019539231,18138.822902528093,16833.0,2005-02-01 19:00:00
2229,2005-02-28 22:00:00,16768.789999941182,15421.91034978834,18077.69227880852,16833.0,2005-02-01 19:00:00
2230,2005-02-28 22:00:00,16768.792224773824,15381.537354725473,18133.507351500844,16833.0,2005-02-01 19:00:00
2231,2005-02-28 22:00:00,16768.792224773824,15346.566115652013,18026.917271503946,16833.0,2005-02-01 19:00:00
2232,2005-02-28 23:00:00,15505.59742332165,14061.84052766452,16938.740718272456,15264.0,2005-02-01 19:00:00
2233,2005-03-01 00:00:00,13916.70930906857,12505.918141447648,15267.577836443359,13918.0,2005-02-01 19:00:00
2234,2005-03-01 00:00:00,13917.232202717205,12555.710139490253,15279.096125252423,13918.0,2005-02-01 19:00:00
2235,2005-03-01 00:00:00,13915.663521771303,12540.986922697555,15344.404600616715,13918.0,2005-02-01 19:00:00
2236,2005-03-01 00:00:00,13917.186487842897,12479.568777917242,15251.262691240338,13918.0,2005-02-01 19:00:00
2237,2005-03-01 00:00:00,13915.617806896995,12542.799416331165,15310.77292404352,13918.0,2005-02-01 19:00:00
2238,2005-03-01 00:00:00,13916.663594194262,12563.025354724481,15362.108373842066,13918.0,2005-02-01 19:00:00
2239,2005-03-01 00:00:00,13917.243710321094,12453.124522363094,15326.61662764766,13918.0,2005-02-01 19:00:00
2240,2005-03-01 00:00:00,13915.675029375192,12581.853766708702,15301.553124228674,13918.0,2005-02-01 19:00:00
2241,2005-03-01 00:00:00,13916.72081667246,12667.058016747062,15411.828337126111,13918.0,2005-02-01 19:00:00
2242,2005-03-01 01:00:00,12880.417633996098,11431.582727578294,14205.231993884927,12995.0,2005-02-01 19:00:00
2243,2005-03-01 01:00:00,12880.442875607238,11525.29806192356,14140.479160963652,12995.0,2005-02-01 19:00:00
2244,2005-03-01 01:00:00,12880.442875607238,11370.188969835934,14379.177266965355,12995.0,2005-02-01 19:00:00
2245,2005-03-01 01:00:00,12881.750109728824,11539.471928503523,14242.532155234476,12995.0,2005-02-01 19:00:00
2246,2005-03-01 01:00:00,12880.417633996098,11485.496709987123,14316.117601083222,12995.0,2005-02-01 19:00:00
2247,2005-03-01 01:00:00,12881.724868117682,11552.725948937672,14275.573571197641,12995.0,2005-02-01 19:00:00
2248,2005-03-01 01:00:00,12880.417633565434,11530.245970808366,14283.911710663933,12995.0,2005-02-01 19:00:00
2249,2005-03-01 01:00:00,12880.417633565434,11518.971817246413,14341.98161331412,12995.0,2005-02-01 19:00:00
2250,2005-03-01 01:00:00,12881.724867687019,11476.74875380233,14180.173180310958,12995.0,2005-02-01 19:00:00
2251,2005-03-01 02:00:00,12221.725723317291,10837.98839817844,13575.851892253655,12538.0,2005-02-01 19:00:00
2252,2005-03-01 02:00:00,12220.94138284434,10884.42068134015,13586.735796948005,12538.0,2005-02-01 19:00:00
2253,2005-03-01 02:00:00,12220.931494523047,10938.239661086081,13570.032866789476,12538.0,2005-02-01 19:00:00
2254,2005-03-01 02:00:00,12221.715834996,10827.797612146318,13702.276781464696,12538.0,2005-02-01 19:00:00
2255,2005-03-01 03:00:00,11929.952353985376,10553.733895209389,13308.963550335815,12346.0,2005-02-01 19:00:00
2256,2005-03-01 03:00:00,11929.952353985376,10520.879418315884,13235.342874688322,12346.0,2005-02-01 19:00:00
2257,2005-03-01 03:00:00,11929.91432062284,10527.946469612307,13305.152893393308,12346.0,2005-02-01 19:00:00
2258,2005-03-01 03:00:00,11929.91432062284,10530.995002625014,13324.531941559537,12346.0,2005-02-01 19:00:00
2259,2005-03-01 04:00:00,12008.275255185486,10610.577278843732,13435.018679248822,12367.0,2005-02-01 19:00:00
2260,2005-03-01 04:00:00,12008.046733916133,10645.951706822367,13389.884135833554,12367.0,2005-02-01 19:00:00
2261,2005-03-01 04:00:00,12008.308180740449,10740.128254069812,13426.690810522448,12367.0,2005-02-01 19:00:00
2262,2005-03-01 04:00:00,12008.308180740449,10587.815637851614,13319.418789176332,12367.0,2005-02-01 19:00:00
2263,2005-03-01 04:00:00,12008.308180740449,10654.386868110683,13401.751984496757,12367.0,2005-02-01 19:00:00
2264,2005-03-01 04:00:00,12008.013808447302,10632.426068564579,13291.021330423915,12367.0,2005-02-01 19:00:00
2265,2005-03-01 04:00:00,12008.013808447302,10608.29383661419,13416.815211228815,12367.0,2005-02-01 19:00:00
2266,2005-03-01 04:00:00,12008.27525527162,10681.668652502625,13398.866714298465,12367.0,2005-02-01 19:00:00
2267,2005-03-01 04:00:00,12008.27525527162,10539.597178879665,13378.161597407572,12367.0,2005-02-01 19:00:00
2268,2005-03-01 04:00:00,12008.27525527162,10585.861719537563,13414.196072971112,12367.0,2005-02-01 19:00:00
2269,2005-03-01 04:00:00,12008.01380836117,10749.951058022158,13329.921838319242,12367.0,2005-02-01 19:00:00
2270,2005-03-01 04:00:00,12008.046733916133,10620.610148030035,13339.462362424934,12367.0,2005-02-01 19:00:00
2271,2005-03-01 04:00:00,12008.01380836117,10639.738845464573,13373.945194700538,12367.0,2005-02-01 19:00:00
2272,2005-03-01 04:00:00,12007.373035595749,10690.76484587002,13459.323357378174,12367.0,2005-02-01 19:00:00
2273,2005-03-01 04:00:00,12007.634482420066,10618.301261965898,13425.01313843636,12367.0,2005-02-01 19:00:00
2274,2005-03-01 04:00:00,12007.634482420066,10730.855481495888,13371.876386274422,12367.0,2005-02-01 19:00:00
2275,2005-03-01 04:00:00,12007.634482420066,10704.586117748418,13351.994755293217,12367.0,2005-02-01 19:00:00
2276,2005-03-01 04:00:00,12007.373035595749,10666.721374293242,13385.543512959854,12367.0,2005-02-01 19:00:00
2277,2005-03-01 04:00:00,12008.275255185486,10711.393596757247,13317.735500369596,12367.0,2005-02-01 19:00:00
2278,2005-03-01 04:00:00,12008.059169756416,10733.18166055759,13412.469005743142,12367.0,2005-02-01 19:00:00
2279,2005-03-01 04:00:00,12008.059169756416,10679.89364559568,13350.767553520669,12367.0,2005-02-01 19:00:00
2280,2005-03-01 04:00:00,12007.7977229321,10705.501568020783,13321.272332853778,12367.0,2005-02-01 19:00:00
2281,2005-03-01 04:00:00,12007.7977229321,10611.57774518275,13398.198604440231,12367.0,2005-02-01 19:00:00
2282,2005-03-01 04:00:00,12008.059169756416,10755.644792747633,13440.586372858406,12367.0,2005-02-01 19:00:00
2283,2005-03-01 04:00:00,12008.275255185486,10642.991203451033,13314.24463123798,12367.0,2005-02-01 19:00:00
2284,2005-03-01 05:00:00,12507.288609345303,11049.493828333569,13859.29384965015,12663.0,2005-02-01 19:00:00
2285,2005-03-01 05:00:00,12507.322811705806,11187.145724480812,13879.493930784545,12663.0,2005-02-01 19:00:00
2286,2005-03-01 05:00:00,12507.027162520986,11086.661006447725,13784.29842870354,12663.0,2005-02-01 19:00:00
2287,2005-03-01 05:00:00,12507.061364881489,11087.487485842534,13840.018631256631,12663.0,2005-02-01 19:00:00
2288,2005-03-01 05:00:00,12507.288609345303,11175.286849099126,13797.785419540238,12663.0,2005-02-01 19:00:00
2289,2005-03-01 05:00:00,12507.322811705806,11094.398139723273,13808.850829456189,12663.0,2005-02-01 19:00:00
2290,2005-03-01 05:00:00,12506.659361547205,11124.824687176559,13943.248354938263,12663.0,2005-02-01 19:00:00
2291,2005-03-01 05:00:00,12506.92080837152,11037.913190036032,13873.157188269985,12663.0,2005-02-01 19:00:00
2292,2005-03-01 05:00:00,12506.92080837152,11199.871046291953,13875.321866046002,12663.0,2005-02-01 19:00:00
2293,2005-03-01 06:00:00,13447.051545476672,12087.654321036734,14729.737953202053,13645.0,2005-02-01 19:00:00
2294,2005-03-01 06:00:00,13447.051545476672,12100.481944320794,14797.26060869083,13645.0,2005-02-01 19:00:00
2295,2005-03-01 06:00:00,13447.186567824183,12052.863791922937,14771.264979236315,13645.0,2005-02-01 19:00:00
2296,2005-03-01 06:00:00,13447.186567824183,12087.88497308355,14818.774742342708,13645.0,2005-02-01 19:00:00
2297,2005-03-01 07:00:00,14701.05046998229,13351.182697391074,16051.53390122151,15098.0,2005-02-01 19:00:00
2298,2005-03-01 07:00:00,14701.05046998229,13287.361893898495,15982.11046714217,15098.0,2005-02-01 19:00:00
2299,2005-03-01 07:00:00,14701.05046998229,13316.246518106005,16030.608989652084,15098.0,2005-02-01 19:00:00
2300,2005-03-01 07:00:00,14701.05046998229,13267.194875654312,16146.696255102488,15098.0,2005-02-01 19:00:00
2301,2005-03-01 08:00:00,15991.142617573292,14609.141321626286,17290.067317994966,16297.0,2005-02-01 19:00:00
2302,2005-03-01 09:00:00,17018.16014387826,15676.384662742887,18341.110402487415,17082.0,2005-02-01 19:00:00
2303,2005-03-01 09:00:00,17018.16014387826,15738.770573580909,18424.86325884688,17082.0,2005-02-01 19:00:00
2304,2005-03-01 09:00:00,17018.084067969365,15567.25321920586,18408.063478424156,17082.0,2005-02-01 19:00:00
2305,2005-03-01 09:00:00,17018.084067969365,15699.747427655788,18410.267368338504,17082.0,2005-02-01 19:00:00
2306,2005-03-01 09:00:00,17018.16014387826,15770.732803135463,18423.312200559933,17082.0,2005-02-01 19:00:00
2307,2005-03-01 09:00:00,17018.14862543369,15666.43885740904,18289.245540539552,17082.0,2005-02-01 19:00:00
2308,2005-03-01 09:00:00,17018.14862543369,15615.293167044181,18392.861089680613,17082.0,2005-02-01 19:00:00
2309,2005-03-01 09:00:00,17018.14862543369,15664.518950056583,18311.63255147611,17082.0,2005-02-01 19:00:00
2310,2005-03-01 09:00:00,17018.084067969365,15637.607857875772,18401.52547801393,17082.0,2005-02-01 19:00:00
2311,2005-03-01 10:00:00,17627.895904629462,16285.120801423542,19006.88225174976,17470.0,2005-02-01 19:00:00
2312,2005-03-01 10:00:00,17627.793859857167,16336.140860452455,19065.238754512895,17470.0,2005-02-01 19:00:00
2313,2005-03-01 10:00:00,17627.793859857167,16342.50006327109,18961.565683497094,17470.0,2005-02-01 19:00:00
2314,2005-03-01 10:00:00,17627.793859857167,16233.585463937041,18982.432961360653,17470.0,2005-02-01 19:00:00
2315,2005-03-01 10:00:00,17627.895904629462,16288.220665822062,18986.540518156668,17470.0,2005-02-01 19:00:00
2316,2005-03-01 10:00:00,17627.895904629462,16319.645269906789,19016.603838717296,17470.0,2005-02-01 19:00:00
2317,2005-03-01 10:00:00,17627.895904629462,16293.763616115735,18977.871870759525,17470.0,2005-02-01 19:00:00
2318,2005-03-01 10:00:00,17627.895904629462,16227.101461287773,18956.2014145683,17470.0,2005-02-01 19:00:00
2319,2005-03-01 10:00:00,17627.895904629462,16204.567082681959,18964.364273190076,17470.0,2005-02-01 19:00:00
2320,2005-03-01 11:00:00,17870.24353338368,16511.503806648016,19255.1694301151,17726.0,2005-02-01 19:00:00
2321,2005-03-01 11:00:00,17870.504980207996,16505.01142018975,19284.473338164124,17726.0,2005-02-01 19:00:00
2322,2005-03-01 11:00:00,17870.24353338368,16554.763853812517,19155.152178387798,17726.0,2005-02-01 19:00:00
2323,2005-03-01 11:00:00,17870.094499913455,16447.52019134866,19233.18142769391,17726.0,2005-02-01 19:00:00
2324,2005-03-01 11:00:00,17870.094499913455,16520.548711698695,19247.891514250743,17726.0,2005-02-01 19:00:00
2325,2005-03-01 11:00:00,17869.988614968046,16552.654019491434,19214.016751746778,17726.0,2005-02-01 19:00:00
2326,2005-03-01 11:00:00,17869.988614968046,16509.345037953903,19260.656029396283,17726.0,2005-02-01 19:00:00
2327,2005-03-01 11:00:00,17870.250061792365,16432.019967444507,19197.437574007938,17726.0,2005-02-01 19:00:00
2328,2005-03-01 11:00:00,17870.35594673777,16561.59422195853,19171.422026220174,17726.0,2005-02-01 19:00:00
2329,2005-03-01 12:00:00,17907.11601880738,16503.71518296902,19366.640028063353,17803.0,2005-02-01 19:00:00
2330,2005-03-01 12:00:00,17907.377465631696,16497.242463816634,19286.730145945363,17803.0,2005-02-01 19:00:00
2331,2005-03-01 12:00:00,17907.38775929098,16561.60923033995,19279.756851680995,17803.0,2005-02-01 19:00:00
2332,2005-03-01 12:00:00,17907.126312466662,16521.368683853216,19215.228797760512,17803.0,2005-02-01 19:00:00
2333,2005-03-01 13:00:00,17868.150596356456,16484.48360035534,19133.691647903295,17667.0,2005-02-01 19:00:00
2334,2005-03-01 13:00:00,17868.150596356456,16466.24421993359,19274.967256579846,17667.0,2005-02-01 19:00:00
2335,2005-03-01 13:00:00,17868.150596356456,16509.95716336573,19246.350748471523,17667.0,2005-02-01 19:00:00
2336,2005-03-01 13:00:00,17868.150596356456,16490.83911520584,19185.827956797155,17667.0,2005-02-01 19:00:00
2337,2005-03-01 14:00:00,17784.648695370855,16387.97345817171,19177.410597471968,17547.0,2005-02-01 19:00:00
2338,2005-03-01 15:00:00,17653.41271255564,16390.58159079651,19027.98932023423,17338.0,2005-02-01 19:00:00
2339,2005-03-01 16:00:00,17528.174187845238,16068.05209293661,18816.165290165118,17181.0,2005-02-01 19:00:00
2340,2005-03-01 16:00:00,17528.174187845238,16201.398027119281,18995.08758291106,17181.0,2005-02-01 19:00:00
2341,2005-03-01 16:00:00,17528.174187845238,16218.893747794673,18903.137050888483,17181.0,2005-02-01 19:00:00
2342,2005-03-01 16:00:00,17528.174187845238,16193.737986759439,18920.78950054761,17181.0,2005-02-01 19:00:00
2343,2005-03-01 17:00:00,17517.56447149985,16188.59353458115,18900.2845409874,17452.0,2005-02-01 19:00:00
2344,2005-03-01 18:00:00,17675.628963925887,16331.117194652647,19067.496165341505,18399.0,2005-02-01 19:00:00
2345,2005-03-01 19:00:00,17885.26559085832,16532.399013433267,19270.86496708083,19199.0,2005-02-01 19:00:00
2346,2005-03-01 19:00:00,17885.26559085832,16571.370028701203,19255.85445797889,19199.0,2005-02-01 19:00:00
2347,2005-03-01 19:00:00,17885.26559085832,16526.534956798623,19362.615332265752,19199.0,2005-02-01 19:00:00
2348,2005-03-01 19:00:00,17885.26559085832,16625.57808535697,19254.23179001446,19199.0,2005-02-01 19:00:00
2349,2005-03-01 20:00:00,17878.632094955745,16521.71288419158,19188.13071307557,18721.0,2005-02-01 19:00:00
2350,2005-03-01 20:00:00,17878.522373667725,16607.396801508312,19188.95307756993,18721.0,2005-02-01 19:00:00
2351,2005-03-01 20:00:00,17878.522373667725,16630.360472686127,19218.753819878708,18721.0,2005-02-01 19:00:00
2352,2005-03-01 20:00:00,17878.632094955745,16467.12711031648,19268.20625411886,18721.0,2005-02-01 19:00:00
2353,2005-03-01 21:00:00,17400.485879096115,15888.060884306815,18726.710881434825,17848.0,2005-02-01 19:00:00
2354,2005-03-01 22:00:00,16400.687194718095,14979.619679762707,17796.196053215153,16617.0,2005-02-01 19:00:00
2355,2005-03-01 22:00:00,16400.687194718095,15029.05215758181,17768.914646529658,16617.0,2005-02-01 19:00:00
2356,2005-03-01 22:00:00,16400.687194718095,15025.131368593182,17725.253179829164,16617.0,2005-02-01 19:00:00
2357,2005-03-01 22:00:00,16400.687194718095,14946.878783530427,17818.321846230243,16617.0,2005-02-01 19:00:00
2358,2005-03-01 23:00:00,15083.374488204367,13633.12619840499,16447.003662992105,14996.0,2005-02-01 19:00:00
2359,2005-03-02 00:00:00,13780.113406951128,12411.14602996496,15091.954789099918,13637.0,2005-02-01 19:00:00
2360,2005-03-02 00:00:00,13780.113406951128,12402.815818992696,15277.086853600536,13637.0,2005-02-01 19:00:00
2361,2005-03-02 00:00:00,13779.715241874706,12486.07231734325,15154.056206365925,13637.0,2005-02-01 19:00:00
2362,2005-03-02 00:00:00,13779.715241874706,12403.673332535982,15224.531558446863,13637.0,2005-02-01 19:00:00
2363,2005-03-02 00:00:00,13779.715241874706,12362.338221299457,15242.998117147505,13637.0,2005-02-01 19:00:00
2364,2005-03-02 00:00:00,13780.113406951128,12452.675828529113,15126.992437847437,13637.0,2005-02-01 19:00:00
2365,2005-03-02 00:00:00,13779.715241874706,12424.102835486483,15152.426088106284,13637.0,2005-02-01 19:00:00
2366,2005-03-02 00:00:00,13780.113406951128,12403.313525714646,15102.717284614304,13637.0,2005-02-01 19:00:00
2367,2005-03-02 00:00:00,13780.015200436697,12491.353434038772,15174.399367454702,13637.0,2005-02-01 19:00:00
2368,2005-03-02 00:00:00,13780.015200436697,12369.672869944297,15129.661491988929,13637.0,2005-02-01 19:00:00
2369,2005-03-02 00:00:00,13780.015200436697,12470.304032713871,15191.86028910169,13637.0,2005-02-01 19:00:00
2370,2005-03-02 00:00:00,13780.109572364248,12407.263219219014,15126.275139274872,13637.0,2005-02-01 19:00:00
2371,2005-03-02 00:00:00,13780.109572364248,12424.140557344486,15091.968087383224,13637.0,2005-02-01 19:00:00
2372,2005-03-02 00:00:00,13780.015200436697,12400.037643782118,15151.902005802984,13637.0,2005-02-01 19:00:00
2373,2005-03-02 00:00:00,13780.109572364248,12415.876879946421,15037.45107208418,13637.0,2005-02-01 19:00:00
2374,2005-03-02 00:00:00,13780.109572364248,12493.52179544336,15211.162919566628,13637.0,2005-02-01 19:00:00
2375,2005-03-02 01:00:00,12753.967681165921,11374.63243724311,14110.231681475963,12784.0,2005-02-01 19:00:00
2376,2005-03-02 01:00:00,12753.967681165921,11326.243976645083,14053.6940760835,12784.0,2005-02-01 19:00:00
2377,2005-03-02 01:00:00,12753.967681165921,11415.187826863215,14162.527113569064,12784.0,2005-02-01 19:00:00
2378,2005-03-02 01:00:00,12753.967681165921,11424.238493942905,14168.733834943498,12784.0,2005-02-01 19:00:00
2379,2005-03-02 01:00:00,12753.967681165921,11469.059022243455,14202.401021906026,12784.0,2005-02-01 19:00:00
2380,2005-03-02 01:00:00,12753.967681165921,11496.062304234252,14081.557591833445,12784.0,2005-02-01 19:00:00
2381,2005-03-02 01:00:00,12753.967681165921,11299.290089459404,14127.807076243664,12784.0,2005-02-01 19:00:00
2382,2005-03-02 01:00:00,12753.967681165921,11443.424200289699,14034.745379591934,12784.0,2005-02-01 19:00:00
