,ds,yhat,yhat_lower,yhat_upper,y,cutoff
10991,2008-06-03 17:00:00,17552.984025170714,16130.748331865996,19042.41459132359,17759.0,2008-05-16 19:00:00
10992,2008-06-03 18:00:00,17446.93426082718,16015.313371668757,18984.36615467025,17453.0,2008-05-16 19:00:00
10993,2008-06-03 19:00:00,16774.773354064742,15427.99165544715,18271.376929249687,16947.0,2008-05-16 19:00:00
10994,2008-06-03 20:00:00,16439.420013642204,15031.888433864031,17797.964129903638,16632.0,2008-05-16 19:00:00
10995,2008-06-03 21:00:00,16516.154130326297,15060.965091224163,17878.0890316007,16898.0,2008-05-16 19:00:00
10996,2008-06-03 22:00:00,15795.00721289794,14434.775019836434,17215.34857235574,16192.0,2008-05-16 19:00:00
10997,2008-06-03 23:00:00,14150.806399965022,12671.88435178652,15600.527328820825,14464.0,2008-05-16 19:00:00
10998,2008-06-04 00:00:00,12478.349394029028,10946.779964912937,13938.043239161974,12814.0,2008-05-16 19:00:00
10999,2008-06-04 01:00:00,11134.470652816386,9754.962703662632,12525.511213185277,11708.0,2008-05-16 19:00:00
11000,2008-06-04 02:00:00,10482.166741724177,8971.375703623662,11904.896768246399,11032.0,2008-05-16 19:00:00
11001,2008-06-04 03:00:00,10100.26127674695,8715.783188075813,11470.15071394382,10692.0,2008-05-16 19:00:00
11002,2008-06-04 04:00:00,9796.969281927348,8395.169275415035,11199.181501761395,10571.0,2008-05-16 19:00:00
11003,2008-06-04 05:00:00,10079.611693115596,8587.101534632402,11474.023279854091,10787.0,2008-05-16 19:00:00
11004,2008-06-04 06:00:00,10651.765013469998,9268.440915675572,12159.529303888543,11714.0,2008-05-16 19:00:00
11005,2008-06-04 07:00:00,11907.969957485799,10425.732439001395,13349.153101627917,13495.0,2008-05-16 19:00:00
11006,2008-06-04 08:00:00,13759.103095180992,12356.942613113733,15269.994912165808,15099.0,2008-05-16 19:00:00
11007,2008-06-04 09:00:00,15032.688107719807,13549.540052799986,16507.21647285884,15770.0,2008-05-16 19:00:00
11008,2008-06-04 10:00:00,15892.839687039988,14504.563951137914,17279.252210978982,16189.0,2008-05-16 19:00:00
11009,2008-06-04 11:00:00,16880.676249239925,15500.566926809246,18290.36154408941,16480.0,2008-05-16 19:00:00
11010,2008-06-04 12:00:00,17317.213520530873,15987.562466178751,18865.282207636814,16593.0,2008-05-16 19:00:00
11011,2008-06-04 13:00:00,17510.48514703582,16080.985619788256,18875.244578091715,16518.0,2008-05-16 19:00:00
11012,2008-06-04 14:00:00,18015.73058983203,16522.572206403092,19430.299459691254,16421.0,2008-05-16 19:00:00
11013,2008-06-04 15:00:00,17788.55284851872,16328.957317152202,19132.196812345945,16258.0,2008-05-16 19:00:00
11014,2008-06-04 16:00:00,17780.993862393425,16251.64820027993,19153.709082220586,16120.0,2008-05-16 19:00:00
11015,2008-06-04 17:00:00,17542.84236787097,16064.289928946442,18957.095100779632,16142.0,2008-05-16 19:00:00
11016,2008-06-04 18:00:00,17427.922318086825,15976.298308617253,18847.107774941804,16137.0,2008-05-16 19:00:00
11017,2008-06-04 19:00:00,16751.429851779212,15374.047428171722,18140.27200345458,15924.0,2008-05-16 19:00:00
11018,2008-06-04 20:00:00,16417.94356629648,14986.684121340471,17840.274680266204,15757.0,2008-05-16 19:00:00
11019,2008-06-04 21:00:00,16504.32992898551,15040.945218575684,17955.562507663086,15796.0,2008-05-16 19:00:00
11020,2008-06-04 22:00:00,15801.217124803647,14368.684950920988,17280.028967329956,14987.0,2008-05-16 19:00:00
11021,2008-06-04 23:00:00,14182.029170708043,12828.289935081337,15594.431514860235,13418.0,2008-05-16 19:00:00
11022,2008-06-05 00:00:00,12536.253056408388,11136.469066145833,14041.839080489804,11909.0,2008-05-16 19:00:00
11023,2008-06-05 01:00:00,11221.29300281099,9740.863017404554,12700.578743836664,10959.0,2008-05-16 19:00:00
11024,2008-06-05 02:00:00,10595.281990062045,9112.37810780257,12093.938769185233,10408.0,2008-05-16 19:00:00
11025,2008-06-05 03:00:00,10237.782684121552,8825.727341687922,11703.234581010116,10132.0,2008-05-16 19:00:00
11026,2008-06-05 04:00:00,9954.876036922358,8438.151242095275,11394.659906961444,10056.0,2008-05-16 19:00:00
11027,2008-06-05 05:00:00,10248.373999590647,8808.250081465474,11575.803329894832,10301.0,2008-05-16 19:00:00
11028,2008-06-05 06:00:00,10824.784653730141,9411.177247509171,12236.375179800902,11186.0,2008-05-16 19:00:00
11029,2008-06-05 07:00:00,12079.041256064798,10666.438550937977,13500.774734764904,13064.0,2008-05-16 19:00:00
11030,2008-06-05 08:00:00,13920.270518920648,12521.37891819542,15343.359694203113,14674.0,2008-05-16 19:00:00
11031,2008-06-05 09:00:00,15179.362192576737,13750.341154323449,16608.4847110178,15353.0,2008-05-16 19:00:00
11032,2008-06-05 10:00:00,16031.13704215153,14616.340995156512,17455.027431626964,15757.0,2008-05-16 19:00:00
11033,2008-06-05 11:00:00,16996.16888077405,15561.765434558482,18397.552579856914,16066.0,2008-05-16 19:00:00
11034,2008-06-05 12:00:00,17410.02704942079,16066.302740591324,18844.71341048552,16153.0,2008-05-16 19:00:00
11035,2008-06-05 13:00:00,17582.97745261722,16107.24264932341,19097.993135426004,16093.0,2008-05-16 19:00:00
11036,2008-06-05 14:00:00,18071.274293570128,16702.480209610163,19551.397281422225,16172.0,2008-05-16 19:00:00
11037,2008-06-05 15:00:00,17832.073175744932,16441.033886571262,19289.982845127743,16017.0,2008-05-16 19:00:00
11038,2008-06-05 16:00:00,17816.49549074412,16383.945474921227,19191.86067559582,15888.0,2008-05-16 19:00:00
11039,2008-06-05 17:00:00,17575.29110101113,16211.54404943087,18975.937253030792,15879.0,2008-05-16 19:00:00
11040,2008-06-05 18:00:00,17457.714793432922,15969.67976356701,18829.6296264988,15781.0,2008-05-16 19:00:00
11041,2008-06-05 19:00:00,16782.476511585075,15442.103376276988,18218.281693633035,15518.0,2008-05-16 19:00:00
11042,2008-06-05 20:00:00,16450.221484106798,14993.906698937837,17740.284009423514,15342.0,2008-05-16 19:00:00
11043,2008-06-05 21:00:00,16540.110746194903,15072.624589494193,17987.668933037996,15613.0,2008-05-16 19:00:00
11044,2008-06-05 22:00:00,15840.19277984212,14407.10146305362,17325.40335992235,15076.0,2008-05-16 19:00:00
11045,2008-06-05 23:00:00,14224.379993319983,12823.748627924133,15615.94735344343,13569.0,2008-05-16 19:00:00
11046,2008-06-06 00:00:00,12583.989105952302,11140.044626909968,14006.022159870023,12098.0,2008-05-16 19:00:00
11047,2008-06-06 01:00:00,11275.40114748367,9781.745159493628,12726.71735648923,11052.0,2008-05-16 19:00:00
11048,2008-06-06 02:00:00,10655.422971508862,9167.509728514637,12027.992210559201,10415.0,2008-05-16 19:00:00
11049,2008-06-06 03:00:00,10305.838666000389,8839.406556714537,11785.704258945134,10090.0,2008-05-16 19:00:00
11050,2008-06-06 04:00:00,10030.340261650013,8620.509545339435,11471.8340157288,9991.0,2008-05-16 19:00:00
11051,2008-06-06 05:00:00,10330.17274382971,8957.96706642281,11686.701446517374,10245.0,2008-05-16 19:00:00
11052,2008-06-06 06:00:00,10909.965244042289,9502.442183274055,12364.241014935325,11057.0,2008-05-16 19:00:00
11053,2008-06-06 07:00:00,12164.442667151576,10731.07638532793,13479.33644771802,12902.0,2008-05-16 19:00:00
11054,2008-06-06 07:00:00,12160.324975972213,10682.745397704053,13592.175962358684,12902.0,2008-05-16 19:00:00
11055,2008-06-06 07:00:00,12160.560663919727,10722.215819071957,13644.973038184455,12902.0,2008-05-16 19:00:00
11056,2008-06-06 07:00:00,12164.678355099088,10680.001232422428,13512.421969836289,12902.0,2008-05-16 19:00:00
11057,2008-06-06 08:00:00,14000.382136360806,12493.585801162284,15438.906139657018,14532.0,2008-05-16 19:00:00
11058,2008-06-06 09:00:00,15237.756148102144,13803.440971721859,16567.467595062077,15293.0,2008-05-16 19:00:00
11059,2008-06-06 10:00:00,16082.096220208576,14554.729203793511,17493.63779199171,15742.0,2008-05-16 19:00:00
11060,2008-06-06 11:00:00,17022.882236193356,15535.354182873638,18534.802291108324,16062.0,2008-05-16 19:00:00
11061,2008-06-06 12:00:00,17407.689405621088,16008.416984258154,18806.707166211523,16118.0,2008-05-16 19:00:00
11062,2008-06-06 13:00:00,17547.225284231146,16108.991363346402,18852.83041997774,16007.0,2008-05-16 19:00:00
11063,2008-06-06 14:00:00,18003.628798537917,16555.192544017955,19349.63398523011,15934.0,2008-05-16 19:00:00
11064,2008-06-06 15:00:00,17733.336561716547,16272.480511417798,19220.278834094483,15740.0,2008-05-16 19:00:00
11065,2008-06-06 16:00:00,17693.630207098417,16274.168382382017,19091.328935152105,15538.0,2008-05-16 19:00:00
11066,2008-06-06 17:00:00,17436.742112790525,15993.996070083189,18847.678290481977,15441.0,2008-05-16 19:00:00
11067,2008-06-06 18:00:00,17312.40216433569,15868.133791633501,18593.200566478114,15261.0,2008-05-16 19:00:00
11068,2008-06-06 19:00:00,16639.47733224481,15296.076288193557,18109.58310342236,14961.0,2008-05-16 19:00:00
11069,2008-06-06 20:00:00,16317.41900448488,14911.64595148666,17876.251431446995,14791.0,2008-05-16 19:00:00
11070,2008-06-06 21:00:00,16419.11973500976,14899.401973420257,17813.164773543274,14923.0,2008-05-16 19:00:00
11071,2008-06-06 22:00:00,15727.235942638641,14277.246377369425,17273.8740437913,14471.0,2008-05-16 19:00:00
11072,2008-06-06 23:00:00,14108.272862027445,12689.786853325524,15550.84535022797,13272.0,2008-05-16 19:00:00
11073,2008-06-07 00:00:00,12446.182922292563,10972.368521810866,13916.770189770272,11953.0,2008-05-16 19:00:00
11074,2008-06-07 01:00:00,11088.52710721321,9681.342488507215,12562.488138526362,10948.0,2008-05-16 19:00:00
11075,2008-06-07 02:00:00,10388.617557613075,8997.267391094567,11887.417256617206,10345.0,2008-05-16 19:00:00
11076,2008-06-07 03:00:00,9923.014870990333,8480.270290601726,11396.213142881343,10025.0,2008-05-16 19:00:00
11077,2008-06-07 04:00:00,9494.855849941738,8180.000917618083,10937.449253500157,9880.0,2008-05-16 19:00:00
11078,2008-06-07 05:00:00,9609.920233757928,8229.920819161076,11107.444311719879,9905.0,2008-05-16 19:00:00
11079,2008-06-07 06:00:00,9980.319759298527,8520.096171304293,11363.7018941858,10076.0,2008-05-16 19:00:00
11080,2008-06-07 07:00:00,11009.635867064815,9632.270422345458,12499.286965954361,10775.0,2008-05-16 19:00:00
11081,2008-06-07 08:00:00,12620.526442788976,11201.398651348556,14157.691183274726,11949.0,2008-05-16 19:00:00
11082,2008-06-07 09:00:00,13657.388791144444,12368.078347324266,15056.535764791775,13265.0,2008-05-16 19:00:00
11083,2008-06-07 10:00:00,14309.774017166212,12848.04372247677,15755.870175780483,14267.0,2008-05-16 19:00:00
11084,2008-06-07 11:00:00,15114.380403000527,13703.101231873776,16609.44911135509,14983.0,2008-05-16 19:00:00
11085,2008-06-07 12:00:00,15415.59610035018,14042.648670009587,16834.57730669257,15594.0,2008-05-16 19:00:00
11086,2008-06-07 13:00:00,15537.50249475376,14031.064217641464,16874.560608098935,16101.0,2008-05-16 19:00:00
11087,2008-06-07 14:00:00,16040.553933591438,14609.295134474518,17487.048788432752,16513.0,2008-05-16 19:00:00
11088,2008-06-07 15:00:00,15883.997242782476,14453.728815082282,17341.05937710759,17039.0,2008-05-16 19:00:00
11089,2008-06-07 16:00:00,16014.274008557879,14541.711365565401,17448.26128757048,17467.0,2008-05-16 19:00:00
11090,2008-06-07 17:00:00,15967.802463052367,14537.457431374422,17351.088184394717,17769.0,2008-05-16 19:00:00
11091,2008-06-07 18:00:00,16083.229680383047,14625.010085563365,17477.200562877115,17973.0,2008-05-16 19:00:00
11092,2008-06-07 19:00:00,15656.754076936184,14265.015288722978,17054.631948857812,17813.0,2008-05-16 19:00:00
11093,2008-06-07 20:00:00,15569.841237503904,14213.079776024599,17026.76879981311,17635.0,2008-05-16 19:00:00
11094,2008-06-07 21:00:00,15879.332353761847,14420.200609637268,17315.079745078823,17884.0,2008-05-16 19:00:00
11095,2008-06-07 22:00:00,15352.757429461877,13898.858420433397,16699.922064839448,17718.0,2008-05-16 19:00:00
11096,2008-06-07 23:00:00,13847.534543992446,12440.712169181834,15249.011135510102,16495.0,2008-05-16 19:00:00
11097,2008-06-08 00:00:00,12242.18585295401,10832.449391373664,13787.548672026109,15039.0,2008-05-16 19:00:00
11098,2008-06-08 01:00:00,10887.408122662142,9403.9352943293,12186.685977511883,13795.0,2008-05-16 19:00:00
11099,2008-06-08 02:00:00,10142.332306752833,8732.4276959249,11611.150295201714,12940.0,2008-05-16 19:00:00
11100,2008-06-08 03:00:00,9596.571659937092,8036.281357251523,10899.948543024437,12362.0,2008-05-16 19:00:00
11101,2008-06-08 04:00:00,9065.777446142483,7745.068126460056,10532.647861822927,11945.0,2008-05-16 19:00:00
11102,2008-06-08 05:00:00,9072.079135467016,7566.65056493525,10510.671390346579,11746.0,2008-05-16 19:00:00
11103,2008-06-08 06:00:00,9343.27770190705,7947.849333375934,10794.086162593629,11531.0,2008-05-16 19:00:00
11104,2008-06-08 07:00:00,10295.857027553586,8783.037557779018,11640.751194341778,12064.0,2008-05-16 19:00:00
11105,2008-06-08 08:00:00,11859.889784933399,10389.9901880502,13312.479711346927,13487.0,2008-05-16 19:00:00
11106,2008-06-08 09:00:00,12886.60797161963,11514.12806627277,14339.665167122557,15303.0,2008-05-16 19:00:00
11107,2008-06-08 10:00:00,13565.644533713217,12109.49019304977,15055.712781335042,16942.0,2008-05-16 19:00:00
11108,2008-06-08 11:00:00,14428.69086489843,13063.57756186832,15891.570785875803,18226.0,2008-05-16 19:00:00
11109,2008-06-08 12:00:00,14814.859486135676,13390.328915636166,16380.018618665426,19171.0,2008-05-16 19:00:00
11110,2008-06-08 13:00:00,15031.907614712598,13547.051968847749,16381.34320399821,19772.0,2008-05-16 19:00:00
11111,2008-06-08 14:00:00,15635.813145083579,14166.365178313317,17046.63650996682,20053.0,2008-05-16 19:00:00
11112,2008-06-08 15:00:00,15567.73914104839,14191.599470893465,16992.80721584987,20274.0,2008-05-16 19:00:00
11113,2008-06-08 16:00:00,15768.767406468802,14210.680088085264,17238.83938984686,20448.0,2008-05-16 19:00:00
11114,2008-06-08 17:00:00,15772.84351274886,14338.95391230759,17145.51022912612,20335.0,2008-05-16 19:00:00
11115,2008-06-08 18:00:00,15915.017869470139,14467.384065782093,17404.841069754373,20146.0,2008-05-16 19:00:00
11116,2008-06-08 19:00:00,15498.22290561936,14036.905992042055,16892.32411288321,19883.0,2008-05-16 19:00:00
11117,2008-06-08 20:00:00,15410.15542249824,13931.439645370463,16788.836477271514,19641.0,2008-05-16 19:00:00
11118,2008-06-08 21:00:00,15720.883067448274,14405.274616235489,17134.176377189367,19828.0,2008-05-16 19:00:00
11119,2008-06-08 22:00:00,15210.500312188076,13795.8146731732,16653.16295777505,19462.0,2008-05-16 19:00:00
11120,2008-06-08 23:00:00,13750.7102635552,12323.189365414744,15017.166339247042,17765.0,2008-05-16 19:00:00
11121,2008-06-09 00:00:00,12232.734176603539,10854.560888680558,13704.596096327554,16025.0,2008-05-16 19:00:00
11122,2008-06-09 01:00:00,11015.874541399862,9559.184275517191,12490.01974853649,14650.0,2008-05-16 19:00:00
11123,2008-06-09 02:00:00,10463.815054220391,8916.037930980057,11811.39044152142,13818.0,2008-05-16 19:00:00
11124,2008-06-09 03:00:00,10164.823351393567,8762.769565513467,11570.777198389826,13329.0,2008-05-16 19:00:00
11125,2008-06-09 04:00:00,9928.45421299733,8629.061611167024,11295.749299185063,13099.0,2008-05-16 19:00:00
11126,2008-06-09 05:00:00,10264.272107137676,8844.190413559074,11672.45230032439,13278.0,2008-05-16 19:00:00
11127,2008-06-09 06:00:00,10884.983541562517,9607.015698967652,12448.085646467229,14047.0,2008-05-16 19:00:00
11128,2008-06-09 07:00:00,12185.406244115005,10757.25191634968,13708.485956983704,16205.0,2008-05-16 19:00:00
11129,2008-06-09 08:00:00,14079.547193961325,12692.545006381924,15596.785652124454,18410.0,2008-05-16 19:00:00
11130,2008-06-09 09:00:00,15396.549219485747,14002.205054413178,16795.289586237548,19987.0,2008-05-16 19:00:00
11131,2008-06-09 10:00:00,16307.669452859082,14931.552414509502,17768.073954979387,21402.0,2008-05-16 19:00:00
11132,2008-06-09 11:00:00,17333.34630505483,15886.461370952125,18749.547692512253,22633.0,2008-05-16 19:00:00
11133,2008-06-09 12:00:00,17803.51325211661,16369.0456468613,19260.823603930825,23470.0,2008-05-16 19:00:00
11134,2008-06-09 13:00:00,18025.44935458255,16533.48759140803,19442.013076549632,23991.0,2008-05-16 19:00:00
11135,2008-06-09 14:00:00,18556.089680121215,17229.5461560327,20071.880988969166,24452.0,2008-05-16 19:00:00
11136,2008-06-09 15:00:00,18346.324603711386,16948.849611369144,19719.294325419323,24756.0,2008-05-16 19:00:00
11137,2008-06-09 16:00:00,18349.072062043964,16969.482088077388,19836.631468867854,25029.0,2008-05-16 19:00:00
11138,2008-06-09 17:00:00,18114.05687232898,16713.131039787564,19530.621497864056,25075.0,2008-05-16 19:00:00
11139,2008-06-09 18:00:00,17992.875960808356,16471.49195166244,19376.696755297973,24720.0,2008-05-16 19:00:00
11140,2008-06-09 19:00:00,17303.884811815842,16023.149756313625,18767.239225996895,24114.0,2008-05-16 19:00:00
11141,2008-06-09 20:00:00,16951.54408920098,15536.41795305883,18295.918440700007,23419.0,2008-05-16 19:00:00
11142,2008-06-09 21:00:00,17017.10475010333,15546.060791886242,18468.74738467844,23151.0,2008-05-16 19:00:00
11143,2008-06-09 22:00:00,16289.990296042602,14961.69472957607,17679.827218453713,22244.0,2008-05-16 19:00:00
11144,2008-06-09 23:00:00,14645.22499210006,13125.734095879056,16046.811358724428,19821.0,2008-05-16 19:00:00
11145,2008-06-10 00:00:00,12977.433585743367,11535.456385638128,14401.317246107215,17584.0,2008-05-16 19:00:00
11146,2008-06-10 01:00:00,11641.038968017521,10256.429958207314,13026.843570689978,16001.0,2008-05-16 19:00:00
11147,2008-06-10 02:00:00,10998.666458643736,9376.586224770399,12398.956039269944,15015.0,2008-05-16 19:00:00
11148,2008-06-10 03:00:00,10631.11858436619,9222.609248215678,12033.448632109243,14402.0,2008-05-16 19:00:00
11149,2008-06-10 04:00:00,10341.831390419611,8901.570271273584,11801.49686217451,14048.0,2008-05-16 19:00:00
11150,2008-06-10 05:00:00,10635.501222584071,9253.649370262123,12104.14816708054,14079.0,2008-05-16 19:00:00
11151,2008-06-10 06:00:00,11219.607520208765,9841.52515854514,12642.475407945614,14677.0,2008-05-16 19:00:00
11152,2008-06-10 07:00:00,12485.84809349776,10943.401902870422,13880.78035755047,16799.0,2008-05-16 19:00:00
11153,2008-06-10 08:00:00,14346.651072097728,12926.09234781757,15677.581202207832,19013.0,2008-05-16 19:00:00
11154,2008-06-10 09:00:00,15630.401713403911,14253.304843179692,17064.273611164535,20566.0,2008-05-16 19:00:00
11155,2008-06-10 10:00:00,16510.98621064668,15042.323604817544,18104.062056150684,21987.0,2008-05-16 19:00:00
11156,2008-06-10 11:00:00,17505.756758576394,16069.62183079653,19046.71694709602,23347.0,2008-05-16 19:00:00
11157,2008-06-10 12:00:00,17951.75350126172,16446.473241634027,19316.317017917427,24410.0,2008-05-16 19:00:00
11158,2008-06-10 13:00:00,18154.646265237443,16725.50505791061,19611.19936862594,25073.0,2008-05-16 19:00:00
11159,2008-06-10 14:00:00,18673.06802974732,17343.922976540514,20196.743255709232,25559.0,2008-05-16 19:00:00
11160,2008-06-10 15:00:00,18460.323094897514,17069.31315328146,19787.147749629625,25696.0,2008-05-16 19:00:00
11161,2008-06-10 16:00:00,18467.523484477824,17004.671331042606,19873.75799904741,25673.0,2008-05-16 19:00:00
11162,2008-06-10 17:00:00,18241.874031806317,16845.882324021506,19687.68225140681,25692.0,2008-05-16 19:00:00
11163,2008-06-10 18:00:00,18134.059069880743,16646.7095598,19534.626709529693,25332.0,2008-05-16 19:00:00
11164,2008-06-10 19:00:00,17459.538769849354,16031.534099972389,18830.438040207362,24654.0,2008-05-16 19:00:00
11165,2008-06-10 20:00:00,17120.61280721242,15829.29043626212,18579.49178407188,23909.0,2008-05-16 19:00:00
11166,2008-06-10 21:00:00,17195.169507529325,15663.985153316127,18582.06173862247,23677.0,2008-05-16 19:00:00
11167,2008-06-10 22:00:00,16472.31088811583,15096.276113244052,17947.075549829977,22542.0,2008-05-16 19:00:00
11168,2008-06-10 23:00:00,14826.306086085033,13391.769325951962,16247.30863748988,19806.0,2008-05-16 19:00:00
11169,2008-06-11 00:00:00,13149.262793825605,11654.54282047986,14558.578290172187,17434.0,2008-05-16 19:00:00
11170,2008-06-11 01:00:00,11803.13287760583,10312.499799849238,13312.705805079202,15700.0,2008-05-16 19:00:00
11171,2008-06-11 02:00:00,11146.134997220483,9755.726414292581,12563.305936611174,14682.0,2008-05-16 19:00:00
11172,2008-06-11 03:00:00,10760.73815247605,9340.511587181638,12135.051251502742,14095.0,2008-05-16 19:00:00
11173,2008-06-11 04:00:00,10453.696936488566,8972.914047784687,11821.842700873536,13792.0,2008-05-16 19:00:00
11174,2008-06-11 05:00:00,10732.374254897457,9192.482706214356,12174.317464467144,13827.0,2008-05-16 19:00:00
11175,2008-06-11 06:00:00,11300.41545353157,9908.492815013586,12830.38243251135,14325.0,2008-05-16 19:00:00
11176,2008-06-11 07:00:00,12551.766615698167,11129.501169581767,13968.882624343674,16087.0,2008-05-16 19:00:00
11177,2008-06-11 08:00:00,14398.932214692462,13031.496226506666,15838.589100896344,17824.0,2008-05-16 19:00:00
11178,2008-06-11 09:00:00,15668.374400489425,14237.416704476822,17106.706975415807,18808.0,2008-05-16 19:00:00
11179,2008-06-11 10:00:00,16535.48453401113,15081.090998026759,17996.50897734464,19535.0,2008-05-16 19:00:00
11180,2008-06-11 11:00:00,17516.96360212027,16040.19940547535,18940.32711854038,20165.0,2008-05-16 19:00:00
11181,2008-06-11 12:00:00,17947.74472821482,16494.48639454873,19369.326592622318,20554.0,2008-05-16 19:00:00
11182,2008-06-11 13:00:00,18134.033729701863,16754.331337155418,19646.90806226759,20799.0,2008-05-16 19:00:00
11183,2008-06-11 14:00:00,18633.648942257714,17281.650350941345,20019.453004903688,21123.0,2008-05-16 19:00:00
11184,2008-06-11 15:00:00,18401.171823616995,16844.71348429144,19884.15207957467,21387.0,2008-05-16 19:00:00
11185,2008-06-11 16:00:00,18389.35498574115,16943.02786607356,19786.559888219534,21588.0,2008-05-16 19:00:00
11186,2008-06-11 17:00:00,18148.174275511137,16724.99958037227,19486.076247511763,21656.0,2008-05-16 19:00:00
11187,2008-06-11 18:00:00,18028.817761183775,16537.074662595707,19526.937943121906,21325.0,2008-05-16 19:00:00
11188,2008-06-11 19:00:00,17348.77498807192,15938.2964194196,18786.535085945812,20684.0,2008-05-16 19:00:00
11189,2008-06-11 20:00:00,17011.823825944673,15663.8763567859,18548.45221645375,19985.0,2008-05-16 19:00:00
11190,2008-06-11 21:00:00,17094.966364172153,15654.176235924799,18562.22744332089,19734.0,2008-05-16 19:00:00
11191,2008-06-11 22:00:00,16387.810983415424,14978.475300460232,17872.066221473666,19058.0,2008-05-16 19:00:00
11192,2008-06-11 23:00:00,14764.409705956843,13365.137861183954,16258.475822175158,17110.0,2008-05-16 19:00:00
11193,2008-06-12 00:00:00,13115.275890819294,11695.672462488918,14581.92844387319,15281.0,2008-05-16 19:00:00
11194,2008-06-12 01:00:00,11796.480796926688,10337.656805917883,13294.749354776448,13622.0,2008-05-16 19:00:00
11195,2008-06-12 02:00:00,11166.706204965583,9820.034694495695,12600.45115655705,12780.0,2008-05-16 19:00:00
11196,2008-06-12 03:00:00,10806.004944712726,9430.28905372867,12230.07245269405,12270.0,2008-05-16 19:00:00
11197,2008-06-12 04:00:00,10518.73038763313,9020.334976028129,11924.641308591004,12021.0,2008-05-16 19:00:00
11198,2008-06-12 05:00:00,10808.153713574122,9345.447799706348,12167.848873836416,12111.0,2008-05-16 19:00:00
11199,2008-06-12 06:00:00,11380.86896426499,10072.563100692767,12831.324094008536,12647.0,2008-05-16 19:00:00
11200,2008-06-12 07:00:00,12630.898505710333,11263.633154093048,14016.575108691552,14589.0,2008-05-16 19:00:00
11201,2008-06-12 08:00:00,14467.999263367623,13090.548967306828,15857.96258695493,16365.0,2008-05-16 19:00:00
11202,2008-06-12 09:00:00,15722.19931455289,14261.628334870236,17184.687800037977,17269.0,2008-05-16 19:00:00
11203,2008-06-12 10:00:00,16569.85003434458,15248.46723952677,18061.774909212243,17937.0,2008-05-16 19:00:00
11204,2008-06-12 11:00:00,17531.07951402324,16127.552420267253,18936.702546671724,18491.0,2008-05-16 19:00:00
11205,2008-06-12 12:00:00,17942.966823291485,16546.284773888787,19282.0967752379,18831.0,2008-05-16 19:00:00
11206,2008-06-12 13:00:00,18110.714234145864,16721.118484786435,19637.843653295786,18953.0,2008-05-16 19:00:00
11207,2008-06-12 14:00:00,18594.229314471384,17118.564895379914,20019.584170459635,19133.0,2008-05-16 19:00:00
11208,2008-06-12 15:00:00,18351.17611945607,16914.45143462919,19782.27964543603,19199.0,2008-05-16 19:00:00
11209,2008-06-12 16:00:00,18332.793568636745,16873.478461984996,19732.068031077426,19289.0,2008-05-16 19:00:00
11210,2008-06-12 17:00:00,18087.500982328602,16600.649030396085,19596.72082771567,19301.0,2008-05-16 19:00:00
11211,2008-06-12 18:00:00,17967.209707370974,16623.555215322256,19425.53332861165,19016.0,2008-05-16 19:00:00
11212,2008-06-12 19:00:00,17287.23763328943,15908.670683953404,18667.894304521866,18373.0,2008-05-16 19:00:00
11213,2008-06-12 20:00:00,16952.8876617242,15501.86238959807,18446.28200760694,17789.0,2008-05-16 19:00:00
11214,2008-06-12 21:00:00,17040.045654165937,15653.892940196387,18417.593268190023,17476.0,2008-05-16 19:00:00
11215,2008-06-12 22:00:00,16337.498443429287,14932.278482535194,17762.774844908665,17055.0,2008-05-16 19:00:00
11216,2008-06-12 23:00:00,14719.46739165689,13245.586373983693,16186.771037901022,15290.0,2008-05-16 19:00:00
11217,2008-06-13 00:00:00,13075.918698198864,11708.33605171043,14599.494124107423,13702.0,2008-05-16 19:00:00
11218,2008-06-13 01:00:00,11764.16771830062,10336.803259053318,13249.514437399594,12179.0,2008-05-16 19:00:00
11219,2008-06-13 02:00:00,11141.84663590832,9772.577167571111,12614.236002621377,11411.0,2008-05-16 19:00:00
11220,2008-06-13 03:00:00,10789.8788585013,9489.838339968841,12205.812516851853,10957.0,2008-05-16 19:00:00
11221,2008-06-13 04:00:00,10510.9344326841,9087.33246009291,11996.278947584724,10762.0,2008-05-16 19:00:00
11222,2008-06-13 05:00:00,10808.262071506526,9414.821041013187,12231.974926558505,10914.0,2008-05-16 19:00:00
11223,2008-06-13 06:00:00,11386.779172585375,10062.811043344027,12809.92192453309,11408.0,2008-05-16 19:00:00
11224,2008-06-13 07:00:00,12637.905756097185,11221.43352951664,14120.297089980575,13178.0,2008-05-16 19:00:00
11225,2008-06-13 08:00:00,14471.31029593442,13025.48031756185,15966.423317149234,14965.0,2008-05-16 19:00:00
11226,2008-06-13 09:00:00,15717.581407303518,14229.764996404816,17160.916791693824,15926.0,2008-05-16 19:00:00
11227,2008-06-13 10:00:00,16549.843300889286,15223.173938980763,17994.556723773712,16689.0,2008-05-16 19:00:00
11228,2008-06-13 11:00:00,17487.687297923836,16153.814248933832,18898.62451398361,17248.0,2008-05-16 19:00:00
11229,2008-06-13 12:00:00,17871.044387354486,16450.894683710903,19265.03506180748,17589.0,2008-05-16 19:00:00
11230,2008-06-13 13:00:00,18007.510663812573,16655.55151712343,19398.279895502154,17751.0,2008-05-16 19:00:00
